Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
5/10/1999,87,63,0.25,0,0
5/11/1999,88,63,0,0,0
5/12/1999,89,63,0.1,0,0
5/13/1999,89,62,2.5,0,0
5/14/1999,88,62,0.4,0,0
5/15/1999,86,63,0.2,0,0
5/16/1999,88,61,0.02,0,0
5/17/1999,87,62,0,0,0
5/18/1999,89,63,0.11,0,0
5/19/1999,88,64,0,0,0
5/20/1999,89,63,0.11,0,0
5/21/1999,89,68,0,0,0
5/22/1999,89,66,0.2,0,0
5/23/1999,89,62,0,0,0
5/24/1999,89,63,0,0,0
5/25/1999,89,67,0,0,0
5/26/1999,91,66,0,0,0
5/27/1999,89,66,0,0,0
5/28/1999,90,69,0.2,0,0
5/29/1999,92,70,1.14,0,0
5/30/1999,86,71,0,0,0
5/31/1999,86,67,0,0,0
6/1/1999,87,69,0,0,0
6/2/1999,92,69,0,0,0
6/3/1999,93,69,0,0,0
6/4/1999,92,68,0.02,0,0
6/5/1999,93,68,0.3,0,0
6/6/1999,93,71,0,0,0
6/7/1999,99,71,0.19,0,0
6/8/1999,90,72,0,0,0
6/9/1999,90,72,0,0,0
6/10/1999,90,70,0.4,0,0
6/11/1999,93,71,0,0,0
6/12/1999, M, M, M,0,0
6/13/1999,93,69,0.2,0,0
6/14/1999,93,70,0.1,0,0
6/15/1999,94,75,0,0,0
6/16/1999,95,73,0.5,0,0
6/17/1999, M,72,0.9,0,0
6/18/1999,86,72,0.21,0,0
6/19/1999,89,71,1.69,0,0
6/20/1999,90,71,0.87,0,0
6/21/1999,84,72,0.5,0,0
6/22/1999,90,71,0,0,0
6/23/1999,91,71,0.1,0,0
6/24/1999,90,72,0,0,0
6/25/1999,91,73,0.16,0,0
6/26/1999,90,72,0.78,0,0
6/27/1999,89,70,1.34,0,0
6/28/1999,91,72,0.02,0,0
6/29/1999,88,72,0.02,0,0
6/30/1999,88,72,0,0,0
7/1/1999,89,72,0.02,0,0
7/2/1999,89,70,0,0,0
7/3/1999,89,70,0.28,0,0
7/4/1999,90,73,0,0,0
7/5/1999,92,73,0.2,0,0
7/6/1999,92,71,0.02,0,0
7/7/1999,91,69,0,0,0
7/8/1999,92,69,0,0,0
7/9/1999,93,69,0,0,0
7/10/1999,93,69,0,0,0
7/11/1999,94,69,0,0,0
7/12/1999,95,71,0,0,0
7/13/1999,97,71,0,0,0
7/14/1999,93,73,0.15,0,0
7/15/1999,95,72,0.12,0,0
7/16/1999,93,72,0.14,0,0
7/17/1999,93,73,0.02,0,0
7/18/1999,93,71,0.02,0,0
7/19/1999,95,72,0,0,0
7/20/1999,94,74,0.01,0,0
7/21/1999,95,74,0,0,0
7/22/1999,96,74,0.12,0,0
7/23/1999,96,72,0,0,0
7/24/1999,93,75,0,0,0
7/25/1999,95,74,0,0,0
7/26/1999,93,71,1.12,0,0
7/27/1999,94,71,0,0,0
7/28/1999,96,75,0,0,0
7/29/1999,95,74,0,0,0
7/30/1999,94,75,0,0,0
7/31/1999,97,76,0,0,0
8/1/1999,96,78,0,0,0
8/2/1999,97,73,0.5,0,0
8/3/1999,98,71,1.9,0,0
8/4/1999,93,74,0.25,0,0
8/5/1999,92,66,0,0,0
8/6/1999,91,75,0.16,0,0
8/7/1999,91,74,0,0,0
8/8/1999,93,75,0,0,0
8/9/1999,94,73,1.05,0,0
8/10/1999,91,73,0.12,0,0
8/11/1999,91,73,0.18,0,0
8/12/1999,93,73,0.22,0,0
8/13/1999,95,71,0.28,0,0
8/14/1999,97,73,0,0,0
8/15/1999,95,77,0,0,0
8/16/1999,93,77,1.2,0,0
8/17/1999,96,75,0.2,0,0
8/18/1999,96,72,0,0,0
8/19/1999,93,71,0.2,0,0
8/20/1999,94,70,1.75,0,0
8/21/1999,90,74,0.03,0,0
8/22/1999,90,73,0.95,0,0
8/23/1999,90,72,0.2,0,0
8/24/1999,91,71,0,0,0
8/25/1999,93,71,0,0,0
8/26/1999,94,75,0,0,0
8/27/1999,93,75,0,0,0
8/28/1999,96,76,0.2,0,0
8/29/1999,96,76,0,0,0
8/30/1999,95,74,0,0,0
8/31/1999,95,74,1.65,0,0
9/1/1999,95,72,0,0,0
9/2/1999,91,70,0,0,0
9/3/1999,95,66,0,0,0
9/4/1999,95,66,0,0,0
9/5/1999,95,70,0,0,0
9/6/1999,95,71,0,0,0
9/7/1999,90,72,0.02,0,0
9/8/1999,90,72,0.01,0,0
9/9/1999,90,72,0.16,0,0
9/10/1999,91,73,0,0,0
9/11/1999,92,72,0,0,0
9/12/1999,93,74,0.12,0,0
9/13/1999,91,75,0.58,0,0
9/14/1999,90,76,0.1,0,0
9/15/1999,91,73,1.1,0,0
9/16/1999,93,68,0.01,0,0
9/17/1999,93,66,0,0,0
9/18/1999,93,74,0.71,0,0
9/19/1999,87,73,0.61,0,0
9/20/1999,83,73,0.87,0,0
9/21/1999,85,74,0.12,0,0
9/22/1999,85,69,0,0,0
9/23/1999,88,66,0,0,0
9/24/1999,88,69,0,0,0
9/25/1999,89,69,0,0,0
9/26/1999,87, M,0.6,0,0
9/27/1999,89,74,0.51,0,0
9/28/1999,92,74,0,0,0
9/29/1999,91,73,0,0,0
9/30/1999,92,73,0,0,0
10/1/1999,93,74,0,0,0
10/2/1999,91,75,0.01,0,0
10/3/1999,84,75,0.29,0,0
10/4/1999,86,75,0.01,0,0
10/5/1999,87,71,0.69,0,0
10/6/1999,88,71,0.03,0,0
10/7/1999,85,72,0.03,0,0
10/8/1999,82,73,0.64,0,0
10/9/1999,88,72,2.35,0,0
10/10/1999,89,68,0,0,0
10/11/1999,91,66,0,0,0
10/12/1999,91,66,0,0,0
10/13/1999,88,71,0,0,0
10/14/1999,88,71,0,0,0
10/15/1999,81,73,0.61,0,0
10/16/1999,80,74,0.47,0,0
10/17/1999,84,70,0.15,0,0
10/18/1999,89,68,0,0,0
10/19/1999,90,64,0,0,0
10/20/1999,90,69,0,0,0
10/21/1999, M,70,0.05,0,0
10/22/1999,76,71,0.2,0,0
10/23/1999,80,52,0,0,0
10/24/1999,80,52,0,0,0
10/25/1999,80,53,0,0,0
10/26/1999,80,53,0,0,0
10/27/1999,80,53,0,0,0
10/28/1999,82,59,0,0,0
10/29/1999,83,64,0,0,0
10/30/1999,85,63,0,0,0
10/31/1999,85,68,0.04,0,0
11/1/1999,86,70,0,0,0
11/2/1999,81,64,1.46,0,0
11/3/1999,81,51,0,0,0
11/4/1999,77,45,0,0,0
11/5/1999,79,56,0,0,0
11/6/1999,81,61,0,0,0
11/7/1999,81,60,0,0,0
11/8/1999,82,59,0,0,0
11/9/1999,81,58,0,0,0
11/10/1999,83,59,0,0,0
11/11/1999,84,59,0,0,0
11/12/1999,84,60,0,0,0
11/13/1999,81,65,0,0,0
11/14/1999,81,64,0,0,0
11/15/1999,80,54,0,0,0
11/16/1999,80,57,0,0,0
11/17/1999,76,50,0,0,0
11/18/1999,78,51,0,0,0
11/19/1999,78,50,0.1,0,0
11/20/1999,79,50,0.3,0,0
11/21/1999,83,50,0,0,0
11/22/1999,83,50,0.2,0,0
11/23/1999,83,51,0,0,0
11/24/1999,82,65,0,0,0
11/25/1999,80,65,0.4,0,0
11/26/1999,81,66,0,0,0
11/27/1999,81,62,0,0,0
11/28/1999,81,49,0,0,0
11/29/1999,81,49,0,0,0
11/30/1999,81,49,0,0,0
12/1/1999,67,44,0,0,0
12/2/1999,69,40,0,0,0
12/3/1999,75,40,0,0,0
12/4/1999,79,40,0,0,0
12/5/1999,80,40,0,0,0
12/6/1999,80,55,0,0,0
12/7/1999,74,41,0,0,0
12/8/1999,77,57,0,0,0
12/9/1999,80,55,0,0,0
12/10/1999,80,54,0,0,0
12/11/1999,80,55,0,0,0
12/12/1999,80,58,0,0,0
12/13/1999,82,64,0,0,0
12/14/1999,83,64,0.08,0,0
12/15/1999,83,59,0,0,0
12/16/1999,71,59,0.04,0,0
12/17/1999,71,53,0.26,0,0
12/18/1999,64,53,0.16,0,0
12/19/1999,78,61,0.31,0,0
12/20/1999,77,62,0,0,0
12/21/1999,82,48,0,0,0
12/22/1999,80,59,0,0,0
12/23/1999, M,60,0,0,0
12/24/1999,68,46,0,0,0
12/25/1999, M,42,0,0,0
12/26/1999,61,38,0,0,0
12/27/1999,70,39,0,0,0
12/28/1999,68,50,0,0,0
12/29/1999,66,39,0,0,0
12/30/1999,72,40,0,0,0
12/31/1999,75,46,0,0,0
1/1/2000,79,51,0,0,0
1/2/2000,80,53,0,0,0
1/3/2000,82,52,0,0,0
1/4/2000,82,52,0,0,0
1/5/2000,81,55,0,0,0
1/6/2000,77,56,0,0,0
1/7/2000,80,63,0.8,0,0
1/8/2000,78,62,0,0,0
1/9/2000,81,56,0,0,0
1/10/2000,81,60,0,0,0
1/11/2000,81,62,0,0,0
1/12/2000,79,45,0,0,0
1/13/2000,80,49,0,0,0
1/14/2000,81,53,0,0,0
1/15/2000,81,44,0,0,0
1/16/2000,73,46,0,0,0
1/17/2000,72,43,0,0,0
1/18/2000,74,43,0,0,0
1/19/2000,74,59,0.3,0,0
1/20/2000,76,60,0.25,0,0
1/21/2000,70,41,0.03,0,0
1/22/2000,69,34,0,0,0
1/23/2000,78,47,0,0,0
1/24/2000,80,58,0.03,0,0
1/25/2000,59,40,0.01,0,0
1/26/2000,53,36,0.02,0,0
1/27/2000,58,32,0,0,0
1/28/2000,64,42,0.02,0,0
1/29/2000,77,53,0.01,0,0
1/30/2000,80,57,0,0,0
1/31/2000,80,47,0.32,0,0
2/1/2000,67,45,0.29,0,0
2/2/2000,67,45,0,0,0
2/3/2000,64,51,0.06,0,0
2/4/2000,71,42,0,0,0
2/5/2000,72,44,0,0,0
2/6/2000,67,34,0,0,0
2/7/2000,71,42,0,0,0
2/8/2000,73,48,0,0,0
2/9/2000,71,44,0,0,0
2/10/2000,73,43,0,0,0
2/11/2000,75,39,0,0,0
2/12/2000,80,48,0,0,0
2/13/2000,80,49,0,0,0
2/14/2000,79,62,0,0,0
2/15/2000,81,58,0.15,0,0
2/16/2000,82,49,0.05,0,0
2/17/2000, M,53,0,0,0
2/18/2000,83,59,0,0,0
2/19/2000,85,61,0,0,0
2/20/2000, M,63,0.25,0,0
2/21/2000,76,48,0,0,0
2/22/2000,79,48,0,0,0
2/23/2000,78,55,0,0,0
2/24/2000,80,55,0,0,0
2/25/2000,81,56,0,0,0
2/26/2000,81,54,0,0,0
2/27/2000,82,56,0,0,0
2/28/2000, M,58,0.1,0,0
2/29/2000,81,48,0,0,0
3/1/2000,82,50,0,0,0
3/2/2000,83,55,0,0,0
3/3/2000,83,55,0,0,0
3/4/2000,83,58,0,0,0
3/5/2000,81,49,0,0,0
3/6/2000,79,50,0,0,0
3/7/2000,79,52,0,0,0
3/8/2000,79,52,0,0,0
3/9/2000,80,54,0,0,0
3/10/2000,84,57,0,0,0
3/11/2000,83,58,0,0,0
3/12/2000,83,65,0.1,0,0
3/13/2000,83,48,0,0,0
3/14/2000,79,51,0,0,0
3/15/2000,80,53,0,0,0
3/16/2000,84,65,0,0,0
3/17/2000,84,62,0.21,0,0
3/18/2000,84,56,0.01,0,0
3/19/2000,82,67,0,0,0
3/20/2000,84,62,0.01,0,0
3/21/2000,84,52,0,0,0
3/22/2000,86,59,0,0,0
3/23/2000,85,56,0,0,0
3/24/2000,78,60,0,0,0
3/25/2000,83,52,0,0,0
3/26/2000,83,54,0,0,0
3/27/2000,82,56,0.04,0,0
3/28/2000,81,60,0.16,0,0
3/29/2000,85,51,0,0,0
3/30/2000,87,65,0,0,0
3/31/2000,87,65,0,0,0
4/1/2000,86,65,0.04,0,0
4/2/2000,85,66,0,0,0
4/3/2000,84,67,0,0,0
4/4/2000,85,56,0,0,0
4/5/2000,85,50,0.03,0,0
4/6/2000,78,41,0,0,0
4/7/2000,80,41,0,0,0
4/8/2000,85,55,0,0,0
4/9/2000,86,45,0,0,0
4/10/2000, M,46,0,0,0
4/11/2000,82,55,0,0,0
4/12/2000,85,54,0,0,0
4/13/2000,85,61,0.1,0,0
4/14/2000,86,66,0.9,0,0
4/15/2000,83,63,0.03,0,0
4/16/2000,85,64,0.01,0,0
4/17/2000,88,62,0,0,0
4/18/2000,88,62,0,0,0
4/19/2000,83,57,0,0,0
4/20/2000, M, M,0,0,0
4/21/2000,86,56,0,0,0
4/22/2000,84,61,0,0,0
4/23/2000,82,48,0,0,0
4/24/2000,88,61,0,0,0
4/25/2000,87,73,0,0,0
4/26/2000,84,53,0,0,0
4/27/2000,80,52,0,0,0
4/28/2000,84,53,0,0,0
4/29/2000,86,64,0,0,0
4/30/2000,87,56,0,0,0
5/1/2000,87,55,0,0,0
5/2/2000,85,57,0,0,0
5/3/2000,87,57,0,0,0
5/4/2000,87,57,0,0,0
5/5/2000,85,60,0,0,0
5/6/2000,85,59,0,0,0
5/7/2000,89,61,0,0,0
5/8/2000,89,57,0,0,0
5/9/2000,90,67,0,0,0
5/10/2000,87,65,2.1,0,0
5/11/2000,93,65,0,0,0
5/12/2000,93,65,0,0,0
5/13/2000,94,68,0,0,0
5/14/2000,93,67,0,0,0
5/15/2000,92,69,0,0,0
5/16/2000,92,70,0,0,0
5/17/2000,92,65,0,0,0
5/18/2000,89,62,0,0,0
5/19/2000,91,63,0,0,0
5/20/2000,91,61,0,0,0
5/21/2000,90,64,0,0,0
5/22/2000,91,64,0,0,0
5/23/2000,93,64,0,0,0
5/24/2000,93,69,0,0,0
5/25/2000,94,68,0,0,0
5/26/2000,98,68,0,0,0
5/27/2000,98,71,0,0,0
5/28/2000,96,71,0,0,0
5/29/2000,98,70,0,0,0
5/30/2000,90,67,0,0,0
5/31/2000,91,65,0,0,0
6/1/2000,92,67,0,0,0
6/2/2000,94,64,0,0,0
6/3/2000,94,66,0,0,0
6/4/2000,98,70,0,0,0
6/5/2000,98,67,0.01,0,0
6/6/2000,96, M,0,0,0
6/7/2000,95,72,0,0,0
6/8/2000,95,71,1.9,0,0
6/9/2000,89,69,0,0,0
6/10/2000,88,62,0,0,0
6/11/2000,89,63,0,0,0
6/12/2000,84,70,1.24,0,0
6/13/2000,89,70,0,0,0
6/14/2000,94,72,0,0,0
6/15/2000,94,73,0,0,0
6/16/2000,94,73,0,0,0
6/17/2000,93,73,0,0,0
6/18/2000,93,72,0.75,0,0
6/19/2000,93,71,0,0,0
6/20/2000,95,71,0,0,0
6/21/2000,95,69,0,0,0
6/22/2000,95,69,0,0,0
6/23/2000,96,69,0,0,0
6/24/2000,92,68,0.43,0,0
6/25/2000,90,68,0,0,0
6/26/2000,93,68,0,0,0
6/27/2000,85,69,0.6,0,0
6/28/2000,87,69,1.45,0,0
6/29/2000,90,69,0.6,0,0
6/30/2000,88, M,0.02,0,0
7/1/2000,87,72,0.78,0,0
7/2/2000,88,68,0.5,0,0
7/3/2000,89,69,0,0,0
7/4/2000,89,71,0,0,0
7/5/2000,91,71,0.2,0,0
7/6/2000,95,71,0,0,0
7/7/2000,95,72,0,0,0
7/8/2000,92,74,0.58,0,0
7/9/2000,92,72,1.46,0,0
7/10/2000,89,72,0,0,0
7/11/2000,94,71,0,0,0
7/12/2000,94,71,0,0,0
7/13/2000,96,74,0.15,0,0
7/14/2000,90,72,0.5,0,0
7/15/2000,90,73,0.22,0,0
7/16/2000,91,72,0.15,0,0
7/17/2000,92, M,0,0,0
7/18/2000,93,77,0,0,0
7/19/2000,95,73,0.28,0,0
7/20/2000,95,75,0.08,0,0
7/21/2000,94,71,0.51,0,0
7/22/2000,94,71,0.03,0,0
7/23/2000,86,72,0.05,0,0
7/24/2000,92,71,0.15,0,0
7/25/2000,88,69,0.96,0,0
7/26/2000,91,69,0.59,0,0
7/27/2000,94,69,2,0,0
7/28/2000,94,74,0,0,0
7/29/2000,94,72,0,0,0
7/30/2000,94,72,0,0,0
7/31/2000,89,71,0.05,0,0
8/1/2000,93,70,0.03,0,0
8/2/2000,93,70,0.64,0,0
8/3/2000,91,71,0.42,0,0
8/4/2000,91,72,0.31,0,0
8/5/2000,91,72,0,0,0
8/6/2000,94,72,0,0,0
8/7/2000,91,73,0.02,0,0
8/8/2000,94,73,0,0,0
8/9/2000,94,72,0,0,0
8/10/2000,93,71,0,0,0
8/11/2000,95,71,0,0,0
8/12/2000,91, M,0.11,0,0
8/13/2000,86,72,0.2,0,0
8/14/2000,85,72,0.21,0,0
8/15/2000,89,72,0,0,0
8/16/2000,95,71,0,0,0
8/17/2000,95,68,0,0,0
8/18/2000,91,67,0,0,0
8/19/2000,94,67,0,0,0
8/20/2000,95, M,0,0,0
8/21/2000,95,72,0.35,0,0
8/22/2000,94,72,0,0,0
8/23/2000,94,72,0,0,0
8/24/2000,92,74,0,0,0
8/25/2000,94,73,0,0,0
8/26/2000,95,71,2.4,0,0
8/27/2000,93,72,0,0,0
8/28/2000,92,71,0.15,0,0
8/29/2000,92,72,0,0,0
8/30/2000,92,70,1.75,0,0
8/31/2000,92,70,0.01,0,0
9/1/2000,90,74,0,0,0
9/2/2000,92,72,0,0,0
9/3/2000,92,72,0,0,0
9/4/2000,92,73,0.05,0,0
9/5/2000,93,73,0,0,0
9/6/2000,91,72,0.8,0,0
9/7/2000,93,72,0.21,0,0
9/8/2000,93,73,0,0,0
9/9/2000,91,75,0.3,0,0
9/10/2000,81,74,1.56,0,0
9/11/2000,92,74,0,0,0
9/12/2000,90, M,0,0,0
9/13/2000,89, M,0,0,0
9/14/2000,95, M,0,0,0
9/15/2000,94, M,0,0,0
9/16/2000,90,58,0,0,0
9/17/2000,81,60,0.7,0,0
9/18/2000,81,60,0.55,0,0
9/19/2000,88,60,0,0,0
9/20/2000,91,71,0.7,0,0
9/21/2000,89,74,0.48,0,0
9/22/2000,91,76,0,0,0
9/23/2000,89,75,0.1,0,0
9/24/2000,91,74,0,0,0
9/25/2000,90,72,0.06,0,0
9/26/2000,92,72,0,0,0
9/27/2000,91,73,0,0,0
9/28/2000,90,72,0.23,0,0
9/29/2000,85,70,0,0,0
9/30/2000,87,69,0.18,0,0
10/1/2000,87,69,0,0,0
10/2/2000,86,68,0,0,0
10/3/2000,87,68,0.01,0,0
10/4/2000,81,73,0.67,0,0
10/5/2000,88,70,0,0,0
10/6/2000,91,70,0,0,0
10/7/2000,90,70,0,0,0
10/8/2000,88,69,0,0,0
10/9/2000,85,60,0,0,0
10/10/2000,77,53,0,0,0
10/11/2000,78,53,0,0,0
10/12/2000,80,53,0,0,0
10/13/2000,83,62,0,0,0
10/14/2000,83,62,0,0,0
10/15/2000,84,61,0,0,0
10/16/2000,82,52,0,0,0
10/17/2000,82,52,0,0,0
10/18/2000,83,51,0,0,0
10/19/2000,84,50,0,0,0
10/20/2000,84, M,0,0,0
10/21/2000,85,61,0,0,0
10/22/2000,82,61,0.51,0,0
10/23/2000,82,61,0,0,0
10/24/2000,82,65,0,0,0
10/25/2000,83,65,0,0,0
10/26/2000,83,64,0,0,0
10/27/2000,83,63,0.01,0,0
10/28/2000,81,53,0,0,0
10/29/2000,83,53,0,0,0
10/30/2000,84, M,0,0,0
10/31/2000,83,60,0,0,0
11/1/2000,83,51,0,0,0
11/2/2000,82,51,0,0,0
11/3/2000,82,51,0,0,0
11/4/2000,83,54,0,0,0
11/5/2000,83,54,0,0,0
11/6/2000,83,58,0,0,0
11/7/2000,82,60,0,0,0
11/8/2000,84,63,0,0,0
11/9/2000,86,64,0,0,0
11/10/2000, M, M,0,0,0
11/11/2000,83,49,0,0,0
11/12/2000,78,49,0,0,0
11/13/2000,79,50,0,0,0
11/14/2000,80,53,0,0,0
11/15/2000,77,46,0,0,0
11/16/2000,71,44,0,0,0
11/17/2000,78,44,0,0,0
11/18/2000,84,59,0,0,0
11/19/2000,77,59,0,0,0
11/20/2000,84,54,0,0,0
11/21/2000,61,40,0,0,0
11/22/2000,63,39,0,0,0
11/23/2000,65,39,0,0,0
11/24/2000,69,44,0,0,0
11/25/2000,77,48,0,0,0
11/26/2000,82,60,0,0,0
11/27/2000,82,46,0.85,0,0
11/28/2000,69,44,0.03,0,0
11/29/2000,74,44,0,0,0
11/30/2000,74,45,0,0,0
12/1/2000,72,44,0,0,0
12/2/2000,77,44,0,0,0
12/3/2000,78,44,0,0,0
12/4/2000,63,42,0,0,0
12/5/2000,67,42,0,0,0
12/6/2000,69,44,0,0,0
12/7/2000,71,47,0,0,0
12/8/2000,71,47,0,0,0
12/9/2000,80,51,0,0,0
12/10/2000,80,56,0,0,0
12/11/2000,84,58,0.01,0,0
12/12/2000,83,57,0.33,0,0
12/13/2000,77,63,0,0,0
12/14/2000,84,63,0,0,0
12/15/2000,83,63,0,0,0
12/16/2000,85,62,0,0,0
12/17/2000,84,63,0.01,0,0
12/18/2000,69,37,0,0,0
12/19/2000,69,37,0,0,0
12/20/2000,63,28,0.04,0,0
12/21/2000,46,28,0,0,0
12/22/2000,60,38,0,0,0
12/23/2000,66,42,0,0,0
12/24/2000,72,43,0,0,0
12/25/2000,70,50,0,0,0
12/26/2000,72,50,0,0,0
12/27/2000,73,49,0,0,0
12/28/2000,76,50,0,0,0
12/29/2000, M, M, M,0,0
12/30/2000,70,37,0.49,0,0
12/31/2000,53,30,0,0,0
1/1/2001,53,27,0,0,0
1/2/2001,58, M,0,0,0
1/3/2001,53, M,0,0,0
1/4/2001,60,33,0,0,0
1/5/2001,54,23,0,0,0
1/6/2001,63, M,0,0,0
1/7/2001,68,29,0,0,0
1/8/2001,71,29,0,0,0
1/9/2001,70, M,0.32,0,0
1/10/2001,57,30,0,0,0
1/11/2001,61,31,0,0,0
1/12/2001,72, M,0.03,0,0
1/13/2001,77,46,0,0,0
1/14/2001,67,48,0,0,0
1/15/2001,78, M,0,0,0
1/16/2001,79,54,0,0,0
1/17/2001,77, M,0,0,0
1/18/2001,80,59,0,0,0
1/19/2001,82,57,0,0,0
1/20/2001,86, M,0,0,0
1/21/2001,62,33,0,0,0
1/22/2001,55,33,0,0,0
1/23/2001,60, M,0,0,0
1/24/2001, M, M,0,0,0
1/25/2001,67,35,0,0,0
1/26/2001,66,31,0,0,0
1/27/2001,67,31,0,0,0
1/28/2001,71, M,0,0,0
1/29/2001, M, M,0,0,0
1/30/2001, M, M,0,0,0
1/31/2001, M, M,0,0,0
2/1/2001,84,63,0,0,0
2/2/2001,79,61,0,0,0
2/3/2001, M, M, M,0,0
2/4/2001,70,50,0.01,0,0
2/5/2001,58, M,0.03,0,0
2/6/2001,66,33,0,0,0
2/7/2001,74,34,0,0,0
2/8/2001,77, M,0,0,0
2/9/2001,78, M,0,0,0
2/10/2001,82,52,0,0,0
2/11/2001,84, M,0,0,0
2/12/2001,84,56,0,0,0
2/13/2001,84, M,0,0,0
2/14/2001, M, M,0,0,0
2/15/2001,84,61,0,0,0
2/16/2001,85,58,0,0,0
2/17/2001,87,58,0,0,0
2/18/2001,81,53,0.01,0,0
2/19/2001,76,52,0,0,0
2/20/2001,76,52,0,0,0
2/21/2001,81,51,0,0,0
2/22/2001,81,51,0,0,0
2/23/2001,81,51,0,0,0
2/24/2001,79, M,0,0,0
2/25/2001,82,63,0.01,0,0
2/26/2001,86,63,0,0,0
2/27/2001,86,62,0,0,0
2/28/2001,86,64,0,0,0
3/1/2001,85,63,0,0,0
3/2/2001,84,63,0,0,0
3/3/2001,84,58,0,0,0
3/4/2001,87, M,0,0,0
3/5/2001, M, M,0,0,0
3/6/2001,68,47,0,0,0
3/7/2001,65,41,0,0,0
3/8/2001,69,37,0,0,0
3/9/2001, M, M, M,0,0
3/10/2001,76,40,0.03,0,0
3/11/2001,74, M,0,0,0
3/12/2001,81,52,0,0,0
3/13/2001,88,53,0,0,0
3/14/2001,81, M,0.1,0,0
3/15/2001,73,60,0.01,0,0
3/16/2001, M, M,0,0,0
3/17/2001, M, M,0,0,0
3/18/2001,84,57,0,0,0
3/19/2001,69, M,0.06,0,0
3/20/2001,72, M,0.41,0,0
3/21/2001,74,51,0,0,0
3/22/2001,63,44,0,0,0
3/23/2001,73,45,0,0,0
3/24/2001,78,47,0,0,0
3/25/2001,81,49,0,0,0
3/26/2001,81, M,0,0,0
3/27/2001,76,48,0,0,0
3/28/2001,75,49,0,0,0
3/29/2001,78, M,0,0,0
3/30/2001,82, M,3.12,0,0
3/31/2001,83, M,0.08,0,0
4/1/2001,70,59,0.6,0,0
4/2/2001,78,47,0.02,0,0
4/3/2001,77,46,0,0,0
4/4/2001,85,54,0,0,0
4/5/2001,84,61,0,0,0
4/6/2001,80,62,0.85,0,0
4/7/2001,82,58,0,0,0
4/8/2001,85,58,0,0,0
4/9/2001,86,63,0,0,0
4/10/2001,86,61,0,0,0
4/11/2001,87,61,0,0,0
4/12/2001,87,66,0,0,0
4/13/2001,88,70,0,0,0
4/14/2001,89,69,0,0,0
4/15/2001,90,69,0,0,0
4/16/2001,89,67,0,0,0
4/17/2001,87,51,0,0,0
4/18/2001,87,49,0,0,0
4/19/2001,69,40,0,0,0
4/20/2001,75,41,0,0,0
4/21/2001,80,51,0,0,0
4/22/2001,81,59,0,0,0
4/23/2001,82,60,0,0,0
4/24/2001,84,59,0,0,0
4/25/2001,86,59,0,0,0
4/26/2001,80,62,0,0,0
4/27/2001,77,53,0,0,0
4/28/2001,80,52,0,0,0
4/29/2001,79,53,0,0,0
4/30/2001,79,65,0,0,0
5/1/2001,78,65,0.02,0,0
5/2/2001,78,63,0.04,0,0
5/3/2001,82,62,0,0,0
5/4/2001,77,62,0.38,0,0
5/5/2001,82,62,0,0,0
5/6/2001,83,62,0,0,0
5/7/2001,84,62,0,0,0
5/8/2001,84,61,0.2,0,0
5/9/2001,84,61,0,0,0
5/10/2001,82,61,0,0,0
5/11/2001,83,57,0,0,0
5/12/2001,83,56,0,0,0
5/13/2001,85,59,0,0,0
5/14/2001,89, M,0,0,0
5/15/2001,91,63,0,0,0
5/16/2001,92,64,0.02,0,0
5/17/2001,91,62,0,0,0
5/18/2001,92,62,0,0,0
5/19/2001,91,60,0,0,0
5/20/2001,89,58,0,0,0
5/21/2001,91,62,0,0,0
5/22/2001,93,62,0,0,0
5/23/2001,96,72,0.03,0,0
5/24/2001,92,65,0.02,0,0
5/25/2001,92,65,0,0,0
5/26/2001,93,65,1.92,0,0
5/27/2001,91,62,0,0,0
5/28/2001,92,63,0,0,0
5/29/2001,87,66,0.27,0,0
5/30/2001,89,66,0.07,0,0
5/31/2001,93,66,0,0,0
6/1/2001,93,69,0.6,0,0
6/2/2001,85,68,0.45,0,0
6/3/2001,89,69,0,0,0
6/4/2001,91,69,0.03,0,0
6/5/2001,92,70,0.46,0,0
6/6/2001,90,71,0,0,0
6/7/2001,91,72,0,0,0
6/8/2001,87,70,0.06,0,0
6/9/2001,86,70,0.18,0,0
6/10/2001,93,69,0,0,0
6/11/2001,91,69,0,0,0
6/12/2001,93,70,0,0,0
6/13/2001,93,70,0,0,0
6/14/2001,93,69,0,0,0
6/15/2001,91,69,0.14,0,0
6/16/2001,93,68,0.34,0,0
6/17/2001,94,67,0,0,0
6/18/2001,92,70,0.47,0,0
6/19/2001,92,70,0.02,0,0
6/20/2001,91,71,0.12,0,0
6/21/2001,90,71,0,0,0
6/22/2001,92,68,1.05,0,0
6/23/2001,85,70,0.01,0,0
6/24/2001,84,68,0.03,0,0
6/25/2001,83,67,0.03,0,0
6/26/2001,89,69,0.01,0,0
6/27/2001,91,70,0,0,0
6/28/2001,87,72,0,0,0
6/29/2001,83,73,0,0,0
6/30/2001,89,73,0.06,0,0
7/1/2001,88,73,0.2,0,0
7/2/2001,92,72,0,0,0
7/3/2001,93,72,0.03,0,0
7/4/2001,93,74,0,0,0
7/5/2001,93,73,0,0,0
7/6/2001,87,72,0.22,0,0
7/7/2001,89,70,0.03,0,0
7/8/2001, M, M, M,0,0
7/9/2001,92,72,0.67,0,0
7/10/2001,83,69,0.61,0,0
