LOCAL_DATE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND
2/4/2003 0:00,-7,1,0,0,20
2/5/2003 0:00,-4,-2,0,0,20
2/6/2003 0:00,-8,-4,0,0,20
2/7/2003 0:00,-10,-4,0,0,20
2/8/2003 0:00,-13,-4.5,0,0,20
2/9/2003 0:00,-17,-2,0,0,20
2/10/2003 0:00,-14,-4,0,0,20
2/11/2003 0:00,-5,-3,0,0,20
2/12/2003 0:00,-10,-3,0,0,20
2/13/2003 0:00,-14,-1,0,0,
2/14/2003 0:00,-10,-2.5,0,0,20
2/15/2003 0:00,-5,-1,0,0,
2/16/2003 0:00,-4,0,0,4.8,
2/17/2003 0:00,-6.5,5.5,0,0,22
2/18/2003 0:00,-7,3,0,0,20
2/19/2003 0:00,-3,6,0.6,0,20
2/20/2003 0:00,-2.5,1,0,,17
2/21/2003 0:00,-8,-3,0,,16
2/22/2003 0:00,-13,-3,0,,
2/23/2003 0:00,-19.5,-5,0,0,
2/24/2003 0:00,-22.5,-5,0,0,
2/25/2003 0:00,-9,-2,0.2,3,
2/26/2003 0:00,-7,-1.5,0,0,20
2/27/2003 0:00,-5,-1,0,1,20
2/28/2003 0:00,-6,5,0,0,21
3/1/2003 0:00,-8,3.5,0,0,
3/2/2003 0:00,-2,7,0,0,
3/3/2003 0:00,-7.5,1.5,0,0,17
3/4/2003 0:00,-2,9,0,0,17
3/5/2003 0:00,-7,0.5,0,9,13
3/6/2003 0:00,-21,-10,0,0,19
3/7/2003 0:00,-23,-15.5,0,0,
3/8/2003 0:00,-32,-17,0,0,
3/9/2003 0:00,-26,-14.5,0,5.8,
3/10/2003 0:00,-24,-5,0,1.6,25
3/11/2003 0:00,-15,-6,0,2.6,27
3/12/2003 0:00,-10,-6,0,6,27
3/13/2003 0:00,-8,3.5,0,0,29
3/14/2003 0:00,-2.5,10,0,0,
3/15/2003 0:00,-3,12,0,0,
3/16/2003 0:00,-3,10,0,0,
3/17/2003 0:00,-3,6,0,0,8
3/18/2003 0:00,-1.5,8,0,0,8
3/19/2003 0:00,-6,2.5,1.8,0,5
3/20/2003 0:00,-1.5,8.5,0,0.6,3
3/21/2003 0:00,-3,9,0,1,
3/22/2003 0:00,0,5,4,0,
3/23/2003 0:00,0,5,0,0,
3/24/2003 0:00,-8,7,0,0,0
3/25/2003 0:00,-2,7.5,0,0,0
3/26/2003 0:00,-5,8,0,0,0
3/27/2003 0:00,-5,9,0,0,0
3/28/2003 0:00,-5,7.5,0,0,0
3/29/2003 0:00,2,8.5,8,0,0
3/30/2003 0:00,-1,12,0,0,0
3/31/2003 0:00,0,7,0,0,0
4/1/2003 0:00,-5,5,0,0,
4/2/2003 0:00,-7,1,0,0,
4/3/2003 0:00,-5,3.5,0,7,
4/4/2003 0:00,-6,3.5,0,0,
4/5/2003 0:00,-8,6.5,0,0,
4/6/2003 0:00,-3,8,0,0,
4/7/2003 0:00,0.5,10.5,6.4,0,
4/8/2003 0:00,0,8.5,1.4,0,
4/9/2003 0:00,-4,8.5,0,1,
4/10/2003 0:00,-1,8.5,0,0.4,
4/11/2003 0:00,-1.5,10,0,0,
4/12/2003 0:00,-2,12.5,0,0,0
4/13/2003 0:00,-3,8,0,0,0
4/14/2003 0:00,1.5,9.5,0,0,0
4/15/2003 0:00,-0.5,13,1,0,0
4/16/2003 0:00,-2,10.5,0,0,0
4/17/2003 0:00,-2,10,0,0,0
4/18/2003 0:00,-5,6,0,0,0
4/19/2003 0:00,2,12,0,0,0
4/20/2003 0:00,0,14,0,0,0
4/21/2003 0:00,1.5,12,0,0,0
4/22/2003 0:00,-3.5,13.5,0,0,0
4/23/2003 0:00,0,11,2.8,0,0
4/24/2003 0:00,2.5,13.5,4.6,0,0
4/25/2003 0:00,6,17.5,0.8,0,0
4/26/2003 0:00,-1,,0,0,0
4/27/2003 0:00,2.5,,0,0,0
4/28/2003 0:00,2,14.5,0,0,0
4/29/2003 0:00,-1,20,0,0,0
4/30/2003 0:00,-2,21.5,0,0,0
5/1/2003 0:00,-1,17,0.8,0,0
5/2/2003 0:00,1,7,0,0,0
5/3/2003 0:00,-4,7,0,0,0
5/4/2003 0:00,-1,4,0,0.2,0
5/5/2003 0:00,-5,8.5,0,0,
5/6/2003 0:00,-5,13,0,0,0
5/7/2003 0:00,2,14.5,0,0,0
5/8/2003 0:00,-2,14.5,0,0,0
5/9/2003 0:00,-1.5,18,0,0,0
5/10/2003 0:00,-2,19.5,0,0,0
5/11/2003 0:00,1,20,0,0,0
5/12/2003 0:00,1,14,0,0,0
5/13/2003 0:00,6,13,0.2,0.4,0
5/14/2003 0:00,0,11,0,0,
5/15/2003 0:00,-1,10,0.4,0,0
5/16/2003 0:00,-4.5,12,0,0,0
5/17/2003 0:00,1,13,0,0,0
5/18/2003 0:00,-2,16,0,0,0
5/19/2003 0:00,-2,16,0,0,0
5/20/2003 0:00,-1,14,0,0,0
5/21/2003 0:00,1.5,11,2,0,0
5/22/2003 0:00,2.5,15,1.6,0,0
5/23/2003 0:00,5.5,16.5,1.8,0,0
5/24/2003 0:00,10,17,0.6,0,0
5/25/2003 0:00,3,16,0,0,0
5/26/2003 0:00,-1,17,0.4,0,0
5/27/2003 0:00,6,18,5.6,0,0
5/28/2003 0:00,7.5,16,4.2,0,0
5/29/2003 0:00,2,18.5,0,0,0
5/30/2003 0:00,2,24,0,0,0
5/31/2003 0:00,8,20,0,0,0
6/1/2003 0:00,6,15,0,0,0
6/2/2003 0:00,3,15,0,0,0
6/3/2003 0:00,-1,20,0,0,0
6/4/2003 0:00,1.5,25,0,0,0
6/5/2003 0:00,7,27,0,0,0
6/6/2003 0:00,8.5,29,0,0,0
6/7/2003 0:00,8,26,0,0,0
6/8/2003 0:00,8.5,25,0,0,0
6/9/2003 0:00,6.5,21,0,0,0
6/10/2003 0:00,6,25,0,0,0
6/11/2003 0:00,6.5,24.5,1.4,0,0
6/12/2003 0:00,9.5,15,7.4,0,0
6/13/2003 0:00,7,15.5,0.4,0,0
6/14/2003 0:00,7,15,0,0,0
6/15/2003 0:00,5,16,0.6,0,0
6/16/2003 0:00,4.5,19,0.6,0,0
6/17/2003 0:00,8.5,24.5,0,0,0
6/18/2003 0:00,8.5,16,0,0,0
6/19/2003 0:00,1.5,16,0,0,0
6/20/2003 0:00,0.5,16.5,0,0,0
6/21/2003 0:00,5.5,19,0,0,0
6/22/2003 0:00,3,18.5,3,0,0
6/23/2003 0:00,8,21,0,0,0
6/24/2003 0:00,4.5,20,0.4,0,0
6/25/2003 0:00,6,19,0,0,0
6/26/2003 0:00,10,22,0,0,0
6/27/2003 0:00,4,21,0,0,0
6/28/2003 0:00,10,17,0,0,0
6/29/2003 0:00,9,20,28.6,0,0
6/30/2003 0:00,10,13,8,0,0
7/1/2003 0:00,8,14,3.6,0,0
7/2/2003 0:00,8,15,0.8,0,0
7/3/2003 0:00,3.5,15,3.2,0,0
7/4/2003 0:00,10,20,1,0,0
7/5/2003 0:00,3.5,19,0,0,0
7/6/2003 0:00,7,23,0,0,0
7/7/2003 0:00,10,20,5.6,0,0
7/8/2003 0:00,7,20,0,0,0
7/9/2003 0:00,8.5,24,0,0,0
7/10/2003 0:00,10,27,0,0,0
7/11/2003 0:00,9,27,0,0,0
7/12/2003 0:00,7.5,22,0,0,0
7/13/2003 0:00,9.5,20,3,0,0
7/14/2003 0:00,4.5,22.5,0,0,0
7/15/2003 0:00,9,21,2.8,0,0
7/16/2003 0:00,5,17.5,4.2,0,0
7/17/2003 0:00,8,19.5,0,0,0
7/18/2003 0:00,5,22,0,0,0
7/19/2003 0:00,5.5,19.5,0,0,0
7/20/2003 0:00,12,22,8.4,0,0
7/21/2003 0:00,9,24,0,0,0
7/22/2003 0:00,5,21,0,0,0
7/23/2003 0:00,4,18,0,0,0
7/24/2003 0:00,7,18,0,0,0
7/25/2003 0:00,5,27,0,0,0
7/26/2003 0:00,8,26,0,0,0
7/27/2003 0:00,8,23.5,0,0,0
7/28/2003 0:00,7,26.5,0,0,0
7/29/2003 0:00,7.5,31,0,0,0
7/30/2003 0:00,9.5,29,0,0,0
7/31/2003 0:00,8,31.5,2.8,0,0
8/1/2003 0:00,12.5,19,1,0,0
8/2/2003 0:00,8,19.5,0,0,0
8/3/2003 0:00,5.5,17.5,0,0,0
8/4/2003 0:00,2,23,0,0,0
8/5/2003 0:00,7,23,0,0,0
8/6/2003 0:00,5.5,24,0,0,0
8/7/2003 0:00,5.5,28,0,0,0
8/8/2003 0:00,8,28,0,0,0
8/9/2003 0:00,14,18,0,0,0
8/10/2003 0:00,10.5,19.5,19.4,0,0
8/11/2003 0:00,10.5,24,0,0,0
8/12/2003 0:00,6,25,0,0,0
8/13/2003 0:00,13,24,0,0,0
8/14/2003 0:00,6.5,27,0,0,0
8/15/2003 0:00,8.5,26.5,0,0,0
8/16/2003 0:00,10.5,22,0,0,0
8/17/2003 0:00,8.5,14,6.5,0,0
8/18/2003 0:00,9.5,19.5,0,0,0
8/19/2003 0:00,5,20,0.4,0,0
8/20/2003 0:00,9,18,1.8,0,0
8/21/2003 0:00,8,19.5,1,0,0
8/22/2003 0:00,5.5,17.5,0,0,0
8/23/2003 0:00,2,14,0,0,0
8/24/2003 0:00,1,20,0,0,0
8/25/2003 0:00,1.5,16,7,0,0
8/26/2003 0:00,10.5,16,0.4,0,0
8/27/2003 0:00,9,22.5,0,0,0
8/28/2003 0:00,5,24.5,0,0,0
8/29/2003 0:00,5.5,27,0,0,0
8/30/2003 0:00,5.5,22,0.2,0,0
8/31/2003 0:00,1.5,16,0,0,0
9/1/2003 0:00,1,17,0,0,0
9/2/2003 0:00,7,25.5,0,0,0
9/3/2003 0:00,9,28,3,0,0
9/4/2003 0:00,6,11.5,5.6,0,0
9/5/2003 0:00,10,16.5,0,0,0
9/6/2003 0:00,11,22.5,0,0,0
9/7/2003 0:00,9.5,16,9,0,0
9/8/2003 0:00,6,23,1.4,0,0
9/9/2003 0:00,3,19,0,0,0
9/10/2003 0:00,6,18,2.2,0,0
9/11/2003 0:00,6,15,0,0,0
9/12/2003 0:00,4.5,16.5,0,0,0
9/13/2003 0:00,6.5,17,1.2,0,0
9/14/2003 0:00,4,13.5,0,0,0
9/15/2003 0:00,2.5,9,3.6,0,0
9/16/2003 0:00,2.5,6.5,0,0,0
9/17/2003 0:00,2.5,9,6.2,0,0
9/18/2003 0:00,5,14,0.2,0,0
9/19/2003 0:00,7,13,0,0,0
9/20/2003 0:00,0,15,0,0,0
9/21/2003 0:00,5,13,3.4,0,0
9/22/2003 0:00,6,13,0,0,0
9/23/2003 0:00,-1.5,11,0.2,0,0
9/24/2003 0:00,6,16,1.8,0,0
9/25/2003 0:00,8.5,16.5,0,0,0
9/26/2003 0:00,4,18,0,0,0
9/27/2003 0:00,1.5,21,0,0,0
9/28/2003 0:00,3,21.5,0,0,0
9/29/2003 0:00,4,19,0,0,0
9/30/2003 0:00,0,21.5,0,0,0
10/1/2003 0:00,0.5,23,0,0,0
10/2/2003 0:00,0,23.5,0,0,0
10/3/2003 0:00,1,22,0,0,0
10/4/2003 0:00,2,23,0,0,0
10/5/2003 0:00,3,23,2,0,0
10/6/2003 0:00,9.5,18,0.2,0,0
10/7/2003 0:00,5.5,14.5,0.2,0,0
10/8/2003 0:00,-2,8.5,2.6,0,0
10/9/2003 0:00,4.5,11,0,0,0
10/10/2003 0:00,-2,12,0,0,0
10/11/2003 0:00,-1,8,0,0,0
10/12/2003 0:00,4.5,9,1.2,0,0
10/13/2003 0:00,-1,11.5,0,0,0
10/14/2003 0:00,-5.5,11,0,0,0
10/15/2003 0:00,-6.5,8,2.4,0,0
10/16/2003 0:00,1,5.5,4.6,0,0
10/17/2003 0:00,0,9,0,0,0
10/18/2003 0:00,4,8,2.6,0,0
10/19/2003 0:00,2.5,11,0,0,0
10/20/2003 0:00,-1.5,3,11.2,0,0
10/21/2003 0:00,0,13,7.2,0,0
10/22/2003 0:00,3,9,0.2,0,0
10/23/2003 0:00,2,9,0,1,0
10/24/2003 0:00,-3,4.5,0,10.2,1
10/25/2003 0:00,2,15,0,0,
10/26/2003 0:00,4.5,13,0.4,0,0
10/27/2003 0:00,3,8.5,3.2,0,0
10/28/2003 0:00,3,5,2,0,0
10/29/2003 0:00,-1,0,0,0,0
10/30/2003 0:00,-10.5,0,0,0,0
10/31/2003 0:00,-11.5,1,0,0,0
11/1/2003 0:00,-4.5,3.5,0,2,
11/2/2003 0:00,-8,3.5,0,0,
11/3/2003 0:00,-13,1.5,0,0,
11/4/2003 0:00,-15,-3,0,0,
11/5/2003 0:00,-15,-1,0,0,
11/6/2003 0:00,-15,-4,0,0,
11/7/2003 0:00,-8.5,-3,0,0,
11/8/2003 0:00,-12,-3,0,0,
11/9/2003 0:00,-8,-3,0,0,
11/10/2003 0:00,-13,1,0,7,
11/11/2003 0:00,-7,4,0,0,
11/12/2003 0:00,-7,9,0,0,
11/13/2003 0:00,6,11,0,0,
11/14/2003 0:00,-3.5,5.5,0,0,
11/15/2003 0:00,-8,1,0,0,
11/16/2003 0:00,-5,1,2,0,
11/17/2003 0:00,-8,2,0,1.2,
11/18/2003 0:00,-2.5,2,0,4.2,
11/19/2003 0:00,-4.5,-1.5,0,0,
11/20/2003 0:00,-15,-8.5,0,0,
11/21/2003 0:00,-12.5,-7,0,0,
11/22/2003 0:00,-14,-3,0,0,
11/23/2003 0:00,-7,-5,0,7,
11/24/2003 0:00,-13,-3.5,0,0,
11/25/2003 0:00,-11,3,0,0,
11/26/2003 0:00,-12,-2.5,0,0,
11/27/2003 0:00,-9,4,0.2,4.2,
11/28/2003 0:00,-5.5,-1,0,0,13
11/29/2003 0:00,-12,1.5,0,0,
11/30/2003 0:00,-11,1,0,0,
12/1/2003 0:00,-11.5,-5,0,0,12
12/2/2003 0:00,-7,1,0,3.8,12
12/3/2003 0:00,-14,-4.5,0,0,15
12/4/2003 0:00,-15.5,-4,0,5.8,
12/5/2003 0:00,-12,-4,0,0,
12/6/2003 0:00,-10,-3,0,0,
12/7/2003 0:00,-17,-8,0,1,
12/8/2003 0:00,-12,-8,0,0,17
12/9/2003 0:00,-8,-5.5,0,0,17
12/10/2003 0:00,-7.5,-5,0,1.4,17
12/11/2003 0:00,-7,-4,0,0.4,17
12/12/2003 0:00,-12.5,-7,0,0,17
12/13/2003 0:00,-16,-6,0,0,
12/14/2003 0:00,-12,-5,0,4,
12/15/2003 0:00,-16,3,0,0,20
12/16/2003 0:00,-3,2,0,0,19
12/17/2003 0:00,-11,-0.5,0,1.4,19
12/18/2003 0:00,-7,2,0,0,20
12/19/2003 0:00,-13.5,-3,0,0,
12/20/2003 0:00,-10,-2,0,0,
12/21/2003 0:00,-11,-1,0,0,
12/22/2003 0:00,-11,-1.5,0,0,18
12/23/2003 0:00,-11,0,0,0,18
12/24/2003 0:00,-9,3,0,0,18
12/25/2003 0:00,-9,2,0,0,18
12/26/2003 0:00,-11,0,0,0,18
12/27/2003 0:00,-16,-5.5,0,0,18
12/28/2003 0:00,-13.5,-9,0,1,18
12/29/2003 0:00,-13,-10,0,2,19
12/30/2003 0:00,-13,-5.5,0,0.2,21
12/31/2003 0:00,-10.5,-5.5,0,0,22
1/1/2004 0:00,-18,-7,0,2,
1/2/2004 0:00,-27,-16.5,0,0,22
1/3/2004 0:00,-32,-21,0,0,
1/4/2004 0:00,-33,-22,0,0,
1/5/2004 0:00,-33,-20,0,0,22
1/6/2004 0:00,-30.5,-18.5,0,7,22
1/7/2004 0:00,-21,-14,0,6.4,29
1/8/2004 0:00,-17.5,-7,0,1,29
1/9/2004 0:00,-14.5,-2.5,0,4,
1/10/2004 0:00,-5,-2,0,0,34
1/11/2004 0:00,-13,0,0,3.6,
1/12/2004 0:00,-6,-1,0,0.8,38
1/13/2004 0:00,-8.5,2,1.4,0,36
1/14/2004 0:00,-1,8,0.4,0,33
1/15/2004 0:00,0,5,0,0,29
1/16/2004 0:00,-11,-2,0,0,29
1/17/2004 0:00,-6.5,2,0,0,
1/18/2004 0:00,-4.5,3,0,0,
1/19/2004 0:00,-6,4,0,0,29
1/20/2004 0:00,-11.5,-1,0,1.4,29
1/21/2004 0:00,-4.5,3,2.6,0,30
1/22/2004 0:00,0,6.5,0,0,24
1/23/2004 0:00,-7,-1,0,0,24
1/24/2004 0:00,-10,-2,0,0,
1/25/2004 0:00,-27.5,-16,0,0,
1/26/2004 0:00,-24.5,-23,0,0,24
1/27/2004 0:00,-31.5,-22.5,0,20.4,24
1/28/2004 0:00,-23.5,-16.5,0,2.4,45
1/29/2004 0:00,-22.5,-12.5,0,0,46
1/30/2004 0:00,-20.5,-9,0,0,43
1/31/2004 0:00,-26,-10.5,0,0,43
2/1/2004 0:00,-13,-9.5,0,0,
2/2/2004 0:00,-13,-11,0,0.4,38
2/3/2004 0:00,-18.5,-8,0,0,38
2/4/2004 0:00,-24,-6.5,0,0,37
2/5/2004 0:00,-11.5,-2.5,0,4.6,37
2/6/2004 0:00,-4.5,2,0,4,41
2/7/2004 0:00,-14,2,0,0,
2/8/2004 0:00,-4,4,0,0,
2/9/2004 0:00,-2.5,7,0,0,38
2/10/2004 0:00,-2,8.5,0,0,34
2/11/2004 0:00,-5,3.5,0,0,33
2/12/2004 0:00,0,2.5,0,0,32
2/13/2004 0:00,-2,3,0,1,31
2/14/2004 0:00,-2.5,1,0,0,
2/15/2004 0:00,-5,2,0,0,
2/16/2004 0:00,-9.5,1,0,4.2,31
2/17/2004 0:00,-6,3.5,0,0,33
2/18/2004 0:00,-5,5.5,0,0,31
2/19/2004 0:00,-3,5,0,0,30
2/20/2004 0:00,-3.5,8,0,0,30
2/21/2004 0:00,-2,8,0,0,
2/22/2004 0:00,-11.5,7,0,0,
2/23/2004 0:00,-5,7.5,0,0,29
2/24/2004 0:00,-10,1,0,0.4,28
2/25/2004 0:00,-1,4.5,0,0,28
2/26/2004 0:00,-2.5,6,0,1.4,26
2/27/2004 0:00,-1.5,7,0,0,25
2/28/2004 0:00,-5,5,0,0,24
2/29/2004 0:00,-2,6.5,0,0,23
3/1/2004 0:00,-10.5,4.5,0,0,22
3/2/2004 0:00,-11.5,4,0,2,20
3/3/2004 0:00,-3,3,0,1.6,22
3/4/2004 0:00,-3,6,0,0.2,22
3/5/2004 0:00,-1,5,0,0,21
3/6/2004 0:00,-5,2.5,0,0,
3/7/2004 0:00,1,7.5,0.8,0,
3/8/2004 0:00,1,12,1.2,0,
3/9/2004 0:00,0.5,5,0,0,
3/10/2004 0:00,-6,4.5,0,0,
3/11/2004 0:00,-6,6.5,0,5.4,
3/12/2004 0:00,-1,7,0,0,
3/13/2004 0:00,-5,6,0,0,
3/14/2004 0:00,-2,7.5,0,0,
3/15/2004 0:00,2.5,6.5,0,1,
3/16/2004 0:00,0,8.5,0,0,
3/17/2004 0:00,-4.5,5.5,0,7,
3/18/2004 0:00,-1,4,0,1.4,7
3/19/2004 0:00,-3,4.5,0,0,
3/20/2004 0:00,-7,6,0,0,
3/21/2004 0:00,-0.5,6.5,0,0,
3/22/2004 0:00,1,11.5,0,0,
3/23/2004 0:00,-4,11,0,0,
3/24/2004 0:00,-2.5,6.5,0.8,0,
3/25/2004 0:00,-3,12,0,0,
3/26/2004 0:00,-2.5,9,1,0,0
3/27/2004 0:00,-1,11,0,0,0
3/28/2004 0:00,-0.5,10.5,0,0,0
3/29/2004 0:00,-2,20.5,0,0,0
3/30/2004 0:00,1,8.5,0,0,0
3/31/2004 0:00,-5,7,0,0,0
4/1/2004 0:00,-5.5,11,0,0,0
4/2/2004 0:00,0.5,16,0,0,0
4/3/2004 0:00,-2.5,16,0,0,0
4/4/2004 0:00,0.5,11,0,0,0
4/5/2004 0:00,-4,11,0,0,0
4/6/2004 0:00,-5,12,0,0,0
4/7/2004 0:00,2,13,0,0,0
4/8/2004 0:00,-5,13.5,0,0,0
4/9/2004 0:00,-2,18,0,0,0
4/10/2004 0:00,-1,17.5,0,0,0
4/11/2004 0:00,1,21,0,0,0
4/12/2004 0:00,3,18,17.8,0,0
4/13/2004 0:00,4,6,2,0,0
4/14/2004 0:00,2,7.5,0.8,0,0
4/15/2004 0:00,0.5,7,0,0,0
4/16/2004 0:00,0,9,0,0,0
4/17/2004 0:00,0.5,11,0,0,0
4/18/2004 0:00,1,10.5,0,0,0
4/19/2004 0:00,1,13.5,0,0,0
4/20/2004 0:00,-2.5,17,0,0,0
4/21/2004 0:00,-2,18,0,0,0
4/22/2004 0:00,1,15,0,0,0
4/23/2004 0:00,5.5,9,0,0,0
4/24/2004 0:00,0,8.5,0,0,0
4/25/2004 0:00,3,12.5,0,0,0
4/26/2004 0:00,2.5,17,1.8,0,0
4/27/2004 0:00,5,12.5,0,0,0
4/28/2004 0:00,-2,18.5,0,0,0
4/29/2004 0:00,-1,22,0,0,0
4/30/2004 0:00,0.5,25,0,0,0
5/1/2004 0:00,6.5,24.5,0,0,0
5/2/2004 0:00,9.5,16,2.2,0,0
5/3/2004 0:00,5.5,14,13.4,0,0
5/4/2004 0:00,3.5,11,17.4,0,0
5/5/2004 0:00,-1,10,0,0,0
5/6/2004 0:00,-1.5,18,0,0,0
5/7/2004 0:00,-1,20,0,0,0
5/8/2004 0:00,9.5,15,0,0,0
5/9/2004 0:00,7,13,0.6,0,0
5/10/2004 0:00,5,15,0.4,0,0
5/11/2004 0:00,-1,14,0,0,0
5/12/2004 0:00,-1.5,19,0,0,0
5/13/2004 0:00,0,20,0,0,0
5/14/2004 0:00,1.5,20,0,0,0
5/15/2004 0:00,10.5,21,0,0,0
5/16/2004 0:00,2.5,22,0,0,0
5/17/2004 0:00,3.5,23,0,0,0
5/18/2004 0:00,1.5,24.5,0,0,0
5/19/2004 0:00,4,26.5,0,0,0
5/20/2004 0:00,8,25,0.4,0,0
5/21/2004 0:00,7.5,15,1,0,0
5/22/2004 0:00,0,17,0,0,0
5/23/2004 0:00,-0.5,21.5,0,0,0
5/24/2004 0:00,2.5,22,2.2,0,0
5/25/2004 0:00,12,18,1.8,0,0
5/26/2004 0:00,5.5,17.5,0.8,0,0
5/27/2004 0:00,4.5,16,0.6,0,0
5/28/2004 0:00,6.5,15.5,0,0,0
5/29/2004 0:00,1.5,15,0,0,0
5/30/2004 0:00,5.5,15,0,0,0
5/31/2004 0:00,0,13.5,0.6,0,0
6/1/2004 0:00,1,16.5,0.8,0,0
6/2/2004 0:00,0,18,0,0,0
6/3/2004 0:00,0,25,0,0,0
6/4/2004 0:00,5,25.5,0,0,0
6/5/2004 0:00,10,20,0,0,0
6/6/2004 0:00,8,9,40,0,0
6/7/2004 0:00,8,23.5,0,0,0
6/8/2004 0:00,6,25.5,0,0,0
6/9/2004 0:00,7,24,0,0,0
6/10/2004 0:00,7,22,0,0,0
6/11/2004 0:00,5,20,0,0,0
6/12/2004 0:00,9,16.5,0,0,0
6/13/2004 0:00,7.5,13.5,5.6,0,0
6/14/2004 0:00,-0.5,16,0,0,0
6/15/2004 0:00,3,19,0,0,0
6/16/2004 0:00,4.5,25,0,0,0
6/17/2004 0:00,6.5,28.5,0,0,0
6/18/2004 0:00,8.5,30,0,0,0
6/19/2004 0:00,8.5,33,0,0,0
6/20/2004 0:00,12,34,7,0,0
6/21/2004 0:00,13,32,0,0,0
6/22/2004 0:00,14,31,0,0,0
6/23/2004 0:00,10,33,0,0,0
6/24/2004 0:00,13,31,0,0,0
6/25/2004 0:00,14,28,0,0,0
6/26/2004 0:00,12.5,30,0,0,0
6/27/2004 0:00,13,16,16.8,0,0
6/28/2004 0:00,11,18.5,12.6,0,0
6/29/2004 0:00,11,17.5,4.6,0,0
6/30/2004 0:00,10,25,1,0,0
7/1/2004 0:00,7.5,25,0,0,0
7/2/2004 0:00,12,23,8.6,0,0
7/3/2004 0:00,11,22,0,0,0
7/4/2004 0:00,12,23,1.4,0,0
7/5/2004 0:00,15,17.5,5.8,0,0
7/6/2004 0:00,10,16,0.8,0,0
7/7/2004 0:00,8,15,0.2,0,0
7/8/2004 0:00,5,13.5,3,0,0
7/9/2004 0:00,10,23.5,0,0,0
7/10/2004 0:00,11.5,21,0,0,0
7/11/2004 0:00,9.5,19,5.8,0,0
7/12/2004 0:00,11.5,23,0,0,0
7/13/2004 0:00,10.5,27,0.6,0,0
7/14/2004 0:00,10,29,2,0,0
7/15/2004 0:00,11,29.5,14,0,0
7/16/2004 0:00,13,22.5,0,0,0
7/17/2004 0:00,8,26,0,0,0
7/18/2004 0:00,8.5,26,2.8,0,0
7/19/2004 0:00,,22,8.8,0,0
7/20/2004 0:00,10.5,21,8.2,0,0
7/21/2004 0:00,13,23,0,0,0
7/22/2004 0:00,8.5,28,0,0,0
7/23/2004 0:00,9.5,31,0,0,0
7/24/2004 0:00,12.5,30,0,0,0
7/25/2004 0:00,13,21,0,0,0
7/26/2004 0:00,8,23,0,0,0
7/27/2004 0:00,6.5,28,0,0,0
7/28/2004 0:00,9,28,0,0,0
7/29/2004 0:00,12.5,27.5,0,0,0
7/30/2004 0:00,9,23.5,0,0,0
7/31/2004 0:00,6.5,27,0,0,0
8/1/2004 0:00,7,27,0,0,0
8/2/2004 0:00,10,26.5,6,0,0
8/3/2004 0:00,10.5,22.5,1.2,0,0
8/4/2004 0:00,10,23,8.4,0,0
8/5/2004 0:00,12,19.5,0.8,0,0
8/6/2004 0:00,11,20,0,0,0
8/7/2004 0:00,11.5,18,4.8,0,0
8/8/2004 0:00,9,23,0,0,0
8/9/2004 0:00,7,26,0,0,0
8/10/2004 0:00,8,27.5,0,0,0
8/11/2004 0:00,8.5,29,0,0,0
8/12/2004 0:00,8.5,29.5,0,0,0
8/13/2004 0:00,8,30,0,0,0
8/14/2004 0:00,10.5,32.5,0,0,0
8/15/2004 0:00,11.5,32.5,0,0,0
8/16/2004 0:00,10.5,31,0,0,0
8/17/2004 0:00,11.5,32,0,0,0
8/18/2004 0:00,11,30,0,0,0
8/19/2004 0:00,9,28,1.2,0,0
8/20/2004 0:00,10,24.5,0,0,0
8/21/2004 0:00,8,20.5,0,0,0
8/22/2004 0:00,8,16,0,0,0
8/23/2004 0:00,5.5,17.5,0,0,0
8/24/2004 0:00,0.5,21.5,0,0,0
8/25/2004 0:00,3.5,24.5,0,0,0
8/26/2004 0:00,7,23,0,0,0
8/27/2004 0:00,10,19.5,3.2,0,0
8/28/2004 0:00,7,19,0,0,0
8/29/2004 0:00,10,15,2,0,0
8/30/2004 0:00,9.5,19,4.2,0,0
8/31/2004 0:00,10,19,0.8,0,0
9/1/2004 0:00,6.5,18,0,0,0
9/2/2004 0:00,7.5,21.5,0,0,0
9/3/2004 0:00,10,20,2,0,0
9/4/2004 0:00,11,18,0,0,0
9/5/2004 0:00,3,16,0,0,0
9/6/2004 0:00,1,18,0,0,0
9/7/2004 0:00,3.5,14.5,24.1,0,0
9/8/2004 0:00,4,6.5,7.4,0,0
9/9/2004 0:00,2.5,8.5,0.8,0,0
9/10/2004 0:00,5.5,12,7.2,0,0
9/11/2004 0:00,3,15,7.2,0,0
9/12/2004 0:00,,15,0,0,0
9/13/2004 0:00,2,13,1.4,0,0
9/14/2004 0:00,8,15.5,0,0,0
9/15/2004 0:00,3,14.5,2.6,0,0
9/16/2004 0:00,6,13,1,0,0
9/17/2004 0:00,4.5,9,14,0,0
9/18/2004 0:00,2,7.5,8.6,0,0
9/19/2004 0:00,1,10,0,0,0
9/20/2004 0:00,-2.5,6.5,4.2,0,0
9/21/2004 0:00,4.5,16,2.4,0,0
9/22/2004 0:00,2.5,14,0.6,0,0
9/23/2004 0:00,4.5,17,0,0,0
9/24/2004 0:00,9,19,0,0,0
9/25/2004 0:00,4,12,0,0,0
9/26/2004 0:00,-1,19,0,0,0
