Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
6/22/1997,82,69,0.57, M, M
6/23/1997,90,69,0, M, M
6/24/1997,80,68,0, M, M
6/25/1997,92,75,0, M, M
6/26/1997,96,68,0.13, M, M
6/27/1997,84,68,0, M, M
6/28/1997,80,65,0, M, M
6/29/1997,81,70,0, M, M
6/30/1997,77,71,0, M, M
7/1/1997,80,71,0, M, M
7/2/1997,78,71,0.02, M, M
7/3/1997,77,73,0, M, M
7/4/1997,88,73,0, M, M
7/5/1997,77,67,0, M, M
7/6/1997,79,66,0, M, M
7/7/1997,80,69,0, M, M
7/8/1997,83,69,0, M, M
7/9/1997,78,69,0.09, M, M
7/10/1997,76,67,0.3, M, M
7/11/1997,80,64,0, M, M
7/12/1997,89,67,0, M, M
7/13/1997,86,71,0, M, M
7/14/1997,92,75,0, M, M
7/15/1997,90,76,0, M, M
7/16/1997,91,74,0, M, M
7/17/1997,87,75,0, M, M
7/18/1997,94,69,0.56, M, M
7/19/1997,90,70,0, M, M
7/20/1997,73,60,0, M, M
7/21/1997,79,67,0, M, M
7/22/1997,76,69,0.05, M, M
7/23/1997,72,65,0.22, M, M
7/24/1997,71,63,6.09, M, M
7/25/1997,76,61,0.98, M, M
7/26/1997,80,67,0, M, M
7/27/1997,77,73,0, M, M
7/28/1997,91,74,0.07, M, M
7/29/1997,84,69,0, M, M
7/30/1997,76,63,0, M, M
7/31/1997,81,65,0, M, M
8/1/1997,86,69,0, M,0
8/2/1997,84,73,0, M, M
8/3/1997,87,72,0, M, M
8/4/1997,77,71,0.07, M, M
8/5/1997,78,64,0.95, M, M
8/6/1997,78,62,0, M, M
8/7/1997,82,64,0, M, M
8/8/1997,87,67,0, M, M
8/9/1997,91,64,0, M, M
8/10/1997,75,72,0, M, M
8/11/1997,83,71,0, M, M
8/12/1997,75,73,0, M, M
8/13/1997,80,73,0.09, M, M
8/14/1997,78,72,0, M, M
8/15/1997,80,71,0, M, M
8/16/1997,92,77,0, M, M
8/17/1997,97,78,0, M, M
8/18/1997,78,67,0.25, M, M
8/19/1997,76,62,0, M, M
8/20/1997,76,68,2.6, M, M
8/21/1997,82,69,1.91, M, M
8/22/1997,80,66,0, M, M
8/23/1997,77,63,0, M, M
8/24/1997,80,61,0, M, M
8/25/1997,77,64,0, M, M
8/26/1997,78,66,0, M, M
8/27/1997,76,66,0, M, M
8/28/1997,77,69,0, M, M
8/29/1997,80,64,0.14, M, M
8/30/1997,77,64,0, M, M
8/31/1997,79,68,0, M, M
9/1/1997,79,74,0, M, M
9/2/1997,81,74,0, M, M
9/3/1997,76,58,0, M, M
9/4/1997,70,54,0, M, M
9/5/1997,77,54,0, M, M
9/6/1997,75,64,0, M, M
9/7/1997,83,66,0, M, M
9/8/1997,73,67,0, M, M
9/9/1997,71,68,0, M, M
9/10/1997,74,68,0.06, M, M
9/11/1997,77,71,0.07, M, M
9/12/1997,81,68,0, M, M
9/13/1997,81,67,0, M, M
9/14/1997,81,64,0, M, M
9/15/1997,80,64,0, M, M
9/16/1997,85,64,0, M, M
9/17/1997,80,65,0, M, M
9/18/1997,78,66,0, M, M
9/19/1997,79,60,0, M, M
9/20/1997,84,62,0.13, M, M
9/21/1997,68,56,0, M, M
9/22/1997,67,50,0, M, M
9/23/1997,77,60,0, M, M
9/24/1997,61,54,0, M, M
9/25/1997,70,55,0, M, M
9/26/1997,75,59,0, M, M
9/27/1997,69,52,0, M, M
9/28/1997,72,63,0.77, M, M
9/29/1997,76,65,0, M, M
9/30/1997,76,61,0.03, M, M
10/1/1997,69,47,0, M, M
10/2/1997,64,41,0, M, M
10/3/1997,66,53,0, M, M
10/4/1997,70,62,0, M, M
10/5/1997,76,67,0, M, M
10/6/1997,89,65,0, M, M
10/7/1997,79,64,0, M, M
10/8/1997,76,61,0, M, M
10/9/1997,73,64,0, M, M
10/10/1997,85,67,0, M, M
10/11/1997,68,56,0, M, M
10/12/1997,69,53,0, M, M
10/13/1997,71,59,0, M, M
10/14/1997,72,65,0, M, M
10/15/1997,67,56,1.11, M, M
10/16/1997,58,53,0.02, M, M
10/17/1997,59,51,0, M, M
10/18/1997,60,51,0.23, M, M
10/19/1997,60,50,0.33, M, M
10/20/1997,66,46,0, M, M
10/21/1997,59,45,0, M, M
10/22/1997,57,42,0, M, M
10/23/1997,53,37,0, M, M
10/24/1997,59,46,0.02, M, M
10/25/1997,62,49,0.95, M, M
10/26/1997,62,45,0.62, M, M
10/27/1997,64,47,0.17, M, M
10/28/1997,54,42,0, M, M
10/29/1997,58,39,0, M, M
10/30/1997,64,45,0, M, M
10/31/1997,66,47,0, M, M
11/1/1997,64,60,0.53, M, M
11/2/1997,64,50,0.04, M, M
11/3/1997,62,50,0, M, M
11/4/1997,61,43,0, M, M
11/5/1997,54,38,0, M, M
11/6/1997,56,46,0.02, M, M
11/7/1997,57,53,0.44, M, M
11/8/1997,59,51,0.26, M, M
11/9/1997,56,47,0.64, M, M
11/10/1997,56,43,0, M, M
11/11/1997,59,43,0, M, M
11/12/1997,51,39,0, M, M
11/13/1997,48,35,0.17, M, M
11/14/1997,54,37,0.8, M, M
11/15/1997,45,36,0.01, M, M
11/16/1997,45,34,0.04, M, M
11/17/1997,45,31,0, M, M
11/18/1997,44,32,0, M, M
11/19/1997,50,33,0, M, M
11/20/1997,57,40,0, M, M
11/21/1997,56,44,0.19, M, M
11/22/1997,57,46,0.4, M, M
11/23/1997,51,42,0, M, M
11/24/1997,42,32,0, M, M
11/25/1997,44,28,0, M, M
11/26/1997,51,43,0, M, M
11/27/1997,54,41,0, M, M
11/28/1997,52,39,0.02, M, M
11/29/1997,53,46,0, M, M
11/30/1997,54,48,0.18, M, M
12/1/1997,51,36,0.02, M, M
12/2/1997,49,34,0, M, M
12/3/1997,51,33,0, M, M
12/4/1997,56,45,0.33, M, M
12/5/1997,48,34,0, M, M
12/6/1997,40,32,0, M, M
12/7/1997,42,32,0, M, M
12/8/1997,51,35,0, M, M
12/9/1997,43,33,0, M, M
12/10/1997,47,39,0.33, M, M
12/11/1997,45,39,0.03, M, M
12/12/1997,44,36,0.15, M, M
12/13/1997,43,31,0, M, M
12/14/1997,46,32,0, M, M
12/15/1997,43,28,0, M, M
12/16/1997,58,35,0, M, M
12/17/1997,60,39,0, M, M
12/18/1997,48,34,0, M, M
12/19/1997,57,36,0, M, M
12/20/1997,61,39,0, M, M
12/21/1997,44,33,0, M, M
12/22/1997,45,30,0.16, M, M
12/23/1997,50,40,0.47, M, M
12/24/1997,46,37,0.05, M, M
12/25/1997,59,44,0.77, M, M
12/26/1997,55,40,0, M, M
12/27/1997,42,33,0.6, M, M
12/28/1997,41,32,0, M, M
12/29/1997,48,32,1.85, M, M
12/30/1997,45,35,0.01, M, M
12/31/1997,38,23,0, M, M
1/1/1998,36,19,0, M, M
1/2/1998,51,36,0, M, M
1/3/1998,56,42,0, M, M
1/4/1998,67,45,0, M, M
1/5/1998,57,40,0, M, M
1/6/1998,59,51,0, M, M
1/7/1998,56,51,0.2, M, M
1/8/1998,58,52,0.14, M, M
1/9/1998,60,47,0.01, M, M
1/10/1998,53,39,0, M, M
1/11/1998,52,39,0, M, M
1/12/1998,44,33,0, M, M
1/13/1998,51,35,0.27, M, M
1/14/1998,39,28,0, M, M
1/15/1998,49,32,0.57, M, M
1/16/1998,50,35,0.02, M, M
1/17/1998,45,33,0, M, M
1/18/1998,41,36,0.01, M, M
1/19/1998,40,33,0, M, M
1/20/1998,39,31,0, M, M
1/21/1998,41,29,0, M, M
1/22/1998,42,31,0, M, M
1/23/1998,54,41,1.24, M, M
1/24/1998,54,37,0.37, M, M
1/25/1998,44,34,0.03, M, M
1/26/1998,43,32,0, M, M
1/27/1998,45,35,0, M, M
1/28/1998,50,36,2.31, M, M
1/29/1998,56,35,0, M, M
1/30/1998,50,40,0, M, M
1/31/1998,46,34,0, M, M
2/1/1998,44,30,0, M, M
2/2/1998,46,32,0, M, M
2/3/1998,47,40,0, M, M
2/4/1998,45,42,1.18, M, M
2/5/1998,45,37,0.48, M, M
2/6/1998,41,37,0, M, M
2/7/1998,41,37,0, M, M
2/8/1998,40,35,0, M, M
2/9/1998,44,33,0, M, M
2/10/1998,51,34,0, M, M
2/11/1998,53,42,0.24, M, M
2/12/1998,56,42,0.44, M, M
2/13/1998,52,37,0, M, M
2/14/1998,39,29,0, M, M
2/15/1998,35,23,0, M, M
2/16/1998,43,30,0, M, M
2/17/1998,53,43,0.35, M, M
2/18/1998,55,44,0.01, M, M
2/19/1998,58,44,0.01, M, M
2/20/1998,52,40,0, M, M
2/21/1998,52,43,0, M, M
2/22/1998,53,37,0, M, M
2/23/1998,46,42,2.91, M, M
2/24/1998,47,36,0.31, M, M
2/25/1998,57,38,0.01, M, M
2/26/1998,61,40,0, M, M
2/27/1998,49,39,0, M, M
2/28/1998,53,44,0.05, M, M
3/1/1998,54,44,0, M, M
3/2/1998,47,41,0.22, M, M
3/3/1998,44,38,0.84, M, M
3/4/1998,48,36,0, M, M
3/5/1998,49,33,0, M, M
3/6/1998,46,34,0, M, M
3/7/1998,46,43,0.32, M, M
3/8/1998,52,43,1.29, M, M
3/9/1998,58,49,0.97, M, M
3/10/1998,52,33,0, M, M
3/11/1998,36,26,0, M, M
3/12/1998,34,22,0, M, M
3/13/1998,38,26,0, M, M
3/14/1998,52,38,0, M, M
3/15/1998,46,32,0, M, M
3/16/1998,42,29,0, M, M
3/17/1998,45,30,0, M, M
3/18/1998,44,39,0.58, M, M
3/19/1998,53,42,0.79, M, M
3/20/1998,44,40,0, M, M
3/21/1998,44,39,1.19, M, M
3/22/1998,42,33,0.09, M, M
3/23/1998,48,35,0, M, M
3/24/1998,51,35,0, M, M
3/25/1998,46,35,0, M, M
3/26/1998,55,43,0, M, M
3/27/1998,73,52,0, M, M
3/28/1998,60,53,0, M, M
3/29/1998,82,52,0, M, M
3/30/1998,70,51,0, M, M
3/31/1998,63,56,0, M, M
4/1/1998,58,54,0.03, M, M
4/2/1998,71,51,0.01, M, M
4/3/1998,65,46,0, M, M
4/4/1998,51,42,0.38, M, M
4/5/1998,53,40,0, M, M
4/6/1998,60,41,0, M, M
4/7/1998,60,46,0, M, M
4/8/1998,60,47,0, M, M
4/9/1998,47,43,1.2, M, M
4/10/1998,58,40,0.03, M, M
4/11/1998,52,41,0, M, M
4/12/1998,54,40,0, M, M
4/13/1998,60,40,0, M, M
4/14/1998,57,51,0.1, M, M
4/15/1998,69,53,0, M, M
4/16/1998,59,51,0, M, M
4/17/1998,63,55,0.17, M, M
4/18/1998,63,51,0, M, M
4/19/1998,59,46,0.53, M, M
4/20/1998,63,50,0.1, M, M
4/21/1998,62,47,0, M, M
4/22/1998,60,49,0, M, M
4/23/1998,53,47,0.89, M, M
4/24/1998,70,49,0, M, M
4/25/1998,69,56,0, M, M
4/26/1998,60,46,0.27, M, M
4/27/1998,55,44,0.06, M, M
4/28/1998,54,41,0, M, M
4/29/1998,61,47,0, M, M
4/30/1998,63,55,0, M, M
5/1/1998,58,55,0.84, M, M
5/2/1998,60,56,0, M, M
5/3/1998,65,56,0, M, M
5/4/1998,64,55,0.01, M, M
5/5/1998,59,54,0.11, M, M
5/6/1998,63,54,0.01, M, M
5/7/1998,67,55,0.01, M, M
5/8/1998,59,56,0.96, M, M
5/9/1998,60,54,1.12, M, M
5/10/1998,60,51,0.45, M, M
5/11/1998,53,50,0.56, M, M
5/12/1998,52,49,0.8, M, M
5/13/1998,54,48,0, M, M
5/14/1998,54,48,0, M, M
5/15/1998,64,47,0, M, M
5/16/1998,78,58,0, M, M
5/17/1998,61,57,0.03, M, M
5/18/1998,86,57,0, M, M
5/19/1998,92,68,0, M, M
5/20/1998,84,60,0, M, M
5/21/1998,80,62,0, M, M
5/22/1998,72,56,0, M, M
5/23/1998,76,52,0, M, M
5/24/1998,76,55,0, M, M
5/25/1998,70,60,0.84, M, M
5/26/1998,80,66,0.03, M, M
5/27/1998,73,61,0, M, M
5/28/1998,74,60,0, M, M
5/29/1998,73,58,0.02, M, M
5/30/1998,84,66,0, M, M
5/31/1998,71,66,0, M, M
6/1/1998,79,62,0.15, M, M
6/2/1998,68,59,0, M, M
6/3/1998,75,60,0.02, M, M
6/4/1998,71,54,0, M, M
6/5/1998,74,58,0.02, M, M
6/6/1998,74,54,0, M, M
6/7/1998,71,56,0, M, M
6/8/1998,69,52,0, M, M
6/9/1998,73,57,0, M, M
6/10/1998,68,60,0, M, M
6/11/1998,70,61,0, M, M
6/12/1998,67,63,1.2, M, M
6/13/1998,77,64,1.25, M, M
6/14/1998,79,64,0.42, M, M
6/15/1998,72,65,0.06, M, M
6/16/1998,81,67,0.21, M, M
6/17/1998,82,67,0, M, M
6/18/1998,87,68,0, M, M
6/19/1998,85,68,0, M, M
6/20/1998,85,71,0, M, M
6/21/1998,79,70,0, M, M
6/22/1998,72,69,0, M, M
6/23/1998,73,70,0, M, M
6/24/1998,78,71,0, M, M
6/25/1998,86,72,0, M, M
6/26/1998,87,72,0.12, M, M
6/27/1998,89,68,0, M, M
6/28/1998,72,65,0, M, M
6/29/1998,74,68,0, M, M
6/30/1998,87,68,0.16, M, M
7/1/1998,84,67,0, M, M
7/2/1998,83,65,0, M, M
7/3/1998,85,68,0, M, M
7/4/1998,82,69,0.09, M, M
7/5/1998,80,69,0, M, M
7/6/1998,77,69,0, M, M
7/7/1998,76,66,0, M, M
7/8/1998,71,64,0.41, M, M
7/9/1998,83,65,0, M, M
7/10/1998,88,69,0, M, M
7/11/1998,82,63,0, M, M
7/12/1998,80,66,0, M, M
7/13/1998,83,68,0, M, M
7/14/1998,78,73,0, M, M
7/15/1998,82,74,0, M, M
7/16/1998,83,73,0, M, M
7/17/1998,86,75,0.13, M, M
7/18/1998,85,74,0, M, M
7/19/1998,84,72,0, M, M
7/20/1998,90,76,0, M, M
7/21/1998,87,74,0, M, M
7/22/1998,96,77,0, M, M
7/23/1998,93,74,0.39, M, M
7/24/1998,86,74,0.01, M, M
7/25/1998,80,71,0, M, M
7/26/1998,81,70,0, M, M
7/27/1998,80,71,0, M, M
7/28/1998,80,75,0, M, M
7/29/1998,83,74,0, M, M
7/30/1998,86,75,0, M, M
7/31/1998,79,68,0.55, M, M
8/1/1998,78,69,0.32, M, M
8/2/1998,78,64,0, M, M
8/3/1998,81,66,0, M, M
8/4/1998,81,67,0, M, M
8/5/1998,80,68,0, M, M
8/6/1998,81,72,0, M, M
8/7/1998,79,72,0, M, M
8/8/1998,81,72,0, M, M
8/9/1998,81,74,0, M, M
8/10/1998,81,72,0, M, M
8/11/1998,89,73,0.19, M, M
8/12/1998,83,71,0, M, M
8/13/1998,79,73,0, M, M
8/14/1998,79,72,0, M, M
8/15/1998,80,73,0, M, M
8/16/1998,82,74,0, M, M
8/17/1998,82,75,0.03, M, M
8/18/1998,90,71,0.76, M, M
8/19/1998,76,67,0, M, M
8/20/1998,79,61,0, M, M
8/21/1998,82,66,0, M, M
8/22/1998,82,73,0, M, M
8/23/1998,81,75,0, M, M
8/24/1998,82,77,0, M, M
8/25/1998,92,77,0, M, M
8/26/1998,83,77,0, M, M
8/27/1998,79,75,0, M, M
8/28/1998,77,74,0.54, M, M
8/29/1998,81,69,0, M, M
8/30/1998,84,73,0, M, M
8/31/1998,89,74,0, M, M
9/1/1998,79,70,0, M, M
9/2/1998,78,69,0.04, M, M
9/3/1998,83,66,0, M, M
9/4/1998,79,70,0.62, M, M
9/5/1998,83,66,0, M, M
9/6/1998,83,69,0, M, M
9/7/1998,90,73,0.27, M, M
9/8/1998,76,61,0.18, M, M
9/9/1998,70,55,0, M, M
9/10/1998,74,57,0, M, M
9/11/1998,82,57,0, M, M
9/12/1998,87,66,0, M, M
9/13/1998,77,70,0, M, M
9/14/1998,76,71,0, M, M
9/15/1998,77,73,0, M, M
9/16/1998,91,73,0, M, M
9/17/1998,75,72,0, M, M
9/18/1998,76,70,0, M, M
9/19/1998,78,71,0, M, M
9/20/1998,79,64,0, M, M
9/21/1998,78,72,0, M, M
9/22/1998,79,66,0.47, M, M
9/23/1998,69,56,0, M, M
9/24/1998,69,52,0, M, M
9/25/1998,72,64,0, M, M
9/26/1998,78,65,0, M, M
9/27/1998,85,73,0, M, M
9/28/1998,84,65,0, M, M
9/29/1998,72,56,0, M, M
9/30/1998,73,68,0.3, M, M
10/1/1998,84,55,0, M, M
10/2/1998,69,49,0, M, M
10/3/1998,63,53,0.02, M, M
10/4/1998,62,53,0.64, M, M
10/5/1998,68,58,0, M, M
10/6/1998,65,57,0, M, M
10/7/1998,68,57,0, M, M
10/8/1998,72,67,1.25, M, M
10/9/1998,68,63,0.08, M, M
10/10/1998,64,58,0.03, M, M
10/11/1998,73,56,0, M, M
10/12/1998,64,57,0, M, M
10/13/1998,66,61,0, M, M
10/14/1998,69,53,0.46, M, M
10/15/1998,66,49,0, M, M
10/16/1998,65,47,0, M, M
10/17/1998,67,49,0, M, M
10/18/1998,68,58,0, M, M
10/19/1998,75,59,0, M, M
10/20/1998,70,53,0, M, M
10/21/1998,62,49,0, M, M
10/22/1998,54,44,0, M, M
10/23/1998,63,41,0, M, M
10/24/1998,73,48,0, M, M
10/25/1998,74,50,0, M, M
10/26/1998,62,52,0, M, M
10/27/1998,61,54,0, M, M
10/28/1998,63,50,0, M, M
10/29/1998,63,46,0.02, M, M
10/30/1998,64,43,0, M, M
10/31/1998,61,42,0, M, M
11/1/1998,62,43,0, M, M
11/2/1998,60,44,0, M, M
11/3/1998,51,42,0, M, M
11/4/1998,53,37,0, M, M
11/5/1998,56,33,0, M, M
11/6/1998,48,38,0, M, M
11/7/1998,55,35,0, M, M
11/8/1998,51,41,0, M, M
11/9/1998,56,42,0, M, M
11/10/1998,61,43,0, M, M
11/11/1998,63,48,0.51, M, M
11/12/1998,59,41,0, M, M
11/13/1998,55,44,0, M, M
11/14/1998,57,47,0, M, M
11/15/1998,66,46,0, M, M
11/16/1998,57,41,0, M, M
11/17/1998,66,50,0, M, M
11/18/1998,52,41,0, M, M
11/19/1998,56,44,0, M, M
11/20/1998,59,50,0.1, M, M
11/21/1998,51,42,0.03, M, M
11/22/1998,50,39,0, M, M
11/23/1998,59,45,0, M, M
11/24/1998,62,47,0, M, M
11/25/1998,52,39,0, M, M
11/26/1998,58,50,0.25, M, M
11/27/1998,55,42,0, M, M
11/28/1998,66,41,0, M, M
11/29/1998,68,48,0, M, M
11/30/1998,60,51,0, M, M
12/1/1998,66,48,0, M, M
12/2/1998,57,44,0, M, M
12/3/1998,65,49,0, M, M
12/4/1998,74,55,0, M, M
12/5/1998,62,53,0, M, M
12/6/1998,63,50,0, M, M
12/7/1998,74,56,0, M, M
12/8/1998,56,51,0.41, M, M
12/9/1998,51,41,0.58, M, M
12/10/1998,52,37,0, M, M
12/11/1998,51,37,0, M, M
12/12/1998,48,34,0, M, M
12/13/1998,47,42,0.63, M, M
12/14/1998,45,35,0, M, M
12/15/1998,50,32,0, M, M
12/16/1998,49,39,0, M, M
12/17/1998,51,37,0.02, M, M
12/18/1998,46,35,0, M, M
12/19/1998,52,40,0, M, M
12/20/1998,51,43,0, M, M
12/21/1998,56,47,0, M, M
12/22/1998,60,28,0.05, M, M
12/23/1998,30,21,0.21, M, M
12/24/1998,28,23,0.07, M, M
12/25/1998,42,24,0, M, M
12/26/1998,34,23,0, M, M
12/27/1998,47,24,0, M, M
12/28/1998,46,39,0.32, M, M
12/29/1998,45,38,0.16, M, M
12/30/1998,40,21,0, M, M
12/31/1998,27,21,0, M, M
1/1/1999,33,20,0, M, M
1/2/1999,41,13,0, M, M
1/3/1999,58,36,1.38, M, M
1/4/1999,36,22,0, M, M
1/5/1999,32,17,0, M, M
1/6/1999,37,18,0, M, M
1/7/1999,39,26,0, M, M
1/8/1999,48,24,0.23, M, M
1/9/1999,57,33,0.19, M, M
1/10/1999,35,24,0, M, M
1/11/1999,39,24,0, M, M
1/12/1999,53,39,0, M, M
1/13/1999,52,34,0, M, M
1/14/1999,44,34,0.47, M, M
1/15/1999,52,29,1.13, M, M
1/16/1999,45,27,0, M, M
1/17/1999,59,39,0, M, M
1/18/1999,55,40,0.65, M, M
1/19/1999,51,40,0, M, M
1/20/1999,49,40,0, M, M
1/21/1999,49,37,0.04, M, M
1/22/1999,47,43,0.01, M, M
1/23/1999,58,45,0.17, M, M
1/24/1999,58,41,2.12, M, M
1/25/1999,47,36,0, M, M
1/26/1999,46,32,0, M, M
1/27/1999,46,34,0, M, M
1/28/1999,44,39,0.01, M, M
1/29/1999,45,32,0, M, M
1/30/1999,42,29,0, M, M
1/31/1999,31,22,0, M, M
2/1/1999,39,24,0, M, M
2/2/1999,53,39,0.81, M, M
2/3/1999,58,43,0, M, M
2/4/1999,49,43,0.24, M, M
2/5/1999,45,35,0, M, M
2/6/1999,45,33,0.01, M, M
2/7/1999,42,35,0.08, M, M
2/8/1999,42,33,0.17, M, M
2/9/1999,46,30,0, M, M
2/10/1999,53,40,0, M, M
2/11/1999,49,34,0, M, M
2/12/1999,56,38,0.22, M, M
2/13/1999,42,28,0.01, M, M
2/14/1999,35,24,0, M, M
2/15/1999,48,25,0, M, M
2/16/1999,54,34,0, M, M
2/17/1999,55,44,0, M, M
2/18/1999,47,41,0.84, M, M
2/19/1999,42,36,0, M, M
2/20/1999,46,32,0, M, M
2/21/1999,32,19,0, M, M
2/22/1999,37,26,0, M, M
2/23/1999,30,16,0, M, M
2/24/1999,37,29,0, M, M
2/25/1999,43,28,0, M, M
2/26/1999,49,33,0, M, M
2/27/1999,49,31,0, M, M
2/28/1999,50,41,0.53, M, M
3/1/1999,46,38,0.08, M, M
3/2/1999,50,34,0, M, M
3/3/1999,53,44,0.12, M, M
3/4/1999,49,33,0.01, M, M
3/5/1999,45,29,0, M, M
3/6/1999,49,37,0.31, M, M
3/7/1999,45,22,0.11, M, M
3/8/1999,38,19,0, M, M
3/9/1999,35,22,0, M, M
3/10/1999,41,31,0, M, M
3/11/1999,44,26,0, M, M
3/12/1999,38,26,0, M, M
3/13/1999,47,29,0, M, M
3/14/1999,42,35,1.19, M, M
3/15/1999,43,35,0.71, M, M
3/16/1999,52,32,0, M, M
3/17/1999,66,41,0, M, M
3/18/1999,71,45,0, M, M
3/19/1999,53,39,0, M, M
3/20/1999,53,34,0, M, M
3/21/1999,51,41,0.57, M, M
3/22/1999,53,37,0.36, M, M
3/23/1999,47,36,0, M, M
3/24/1999,55,44,0.14, M, M
3/25/1999,52,40,0, M, M
3/26/1999,42,33,0, M, M
3/27/1999,46,39,0.16, M, M
3/28/1999,48,41,0.17, M, M
3/29/1999,69,43,0, M, M
3/30/1999,64,45,0, M, M
3/31/1999,66,45,0, M, M
4/1/1999,63,49,0.38, M, M
4/2/1999,57,45,0, M, M
4/3/1999,55,45,0, M, M
4/4/1999,77,47,0.19, M, M
4/5/1999,49,42,0, M, M
4/6/1999,53,42,0, M, M
4/7/1999,75,51,0, M, M
4/8/1999,74,54,0, M, M
4/9/1999,62,46,0.76, M, M
4/10/1999,55,44,0.05, M, M
4/11/1999,48,43,0.77, M, M
4/12/1999,58,41,0.07, M, M
4/13/1999,62,40,0, M, M
4/14/1999,68,43,0, M, M
4/15/1999,60,46,0.12, M, M
4/16/1999,51,46,0.07, M, M
4/17/1999,61,45,0.01, M, M
4/18/1999,60,45,0, M, M
4/19/1999,58,43,0, M, M
4/20/1999,56,46,0.11, M, M
4/21/1999,59,44,0, M, M
4/22/1999,57,48,0.24, M, M
4/23/1999,53,49,0.13, M, M
4/24/1999,61,41,0, M, M
4/25/1999,60,41,0, M, M
4/26/1999,73,48,0, M, M
4/27/1999,58,48,0, M, M
4/28/1999,57,46,0, M, M
4/29/1999,59,45,0, M, M
4/30/1999,54,44,0, M, M
5/1/1999,55,48,0, M, M
5/2/1999,55,49,0, M, M
5/3/1999,55,51,0.07, M, M
5/4/1999,58,53,0, M, M
5/5/1999,65,53,0, M, M
5/6/1999,56,50,0, M, M
5/7/1999,58,54,0, M, M
5/8/1999,62,54,0.01, M, M
5/9/1999,79,56,0, M, M
5/10/1999,71,56,0, M, M
5/11/1999,60,55,0, M, M
5/12/1999,65,55,0, M, M
5/13/1999,65,54,0, M, M
5/14/1999,55,52,0, M, M
5/15/1999,58,51,0, M, M
5/16/1999,62,54,0, M, M
5/17/1999,67,56,0, M, M
5/18/1999,63,57,0, M, M
5/19/1999,69,58,0.06, M, M
5/20/1999,76,57,0, M, M
5/21/1999,74,54,0, M, M
5/22/1999,70,59,0.12, M, M
5/23/1999,68,61,0.33, M, M
5/24/1999,67,58,0.12, M, M
5/25/1999,70,57,0, M, M
5/26/1999,77,62,0, M, M
5/27/1999,74,55,0, M, M
5/28/1999,84,57,0, M, M
5/29/1999,85,65,0, M, M
5/30/1999,82,66,0, M, M
5/31/1999,82,66,0, M, M
6/1/1999,77,69,0, M, M
6/2/1999,75,68,0, M, M
6/3/1999,84,66,0, M, M
6/4/1999,74,62,0, M, M
6/5/1999,76,60,0, M, M
6/6/1999,70,60,0, M, M
6/7/1999,85,68,0, M, M
6/8/1999,95,74,0, M, M
6/9/1999,89,62,0, M, M
6/10/1999,67,62,0, M, M
6/11/1999,67,62,0, M, M
6/12/1999,68,64,0.01, M, M
6/13/1999,73,66,0.01, M, M
6/14/1999,74,68,0.06, M, M
6/15/1999,77,67,0.38, M, M
6/16/1999,68,64,0, M, M
6/17/1999,65,62,0.03, M, M
6/18/1999,70,60,0, M, M
6/19/1999,72,59,0, M, M
6/20/1999,67,60,0.89, M, M
6/21/1999,65,60,0.64, M, M
6/22/1999,73,60,0, M, M
6/23/1999,76,63,0, M, M
6/24/1999,82,54,0, M, M
6/25/1999,82,61,0, M, M
6/26/1999,85,68,0, M, M
6/27/1999,78,70,0, M, M
6/28/1999,77,72,0, M, M
6/29/1999,81,72,0.01, M, M
6/30/1999,78,69,0.06, M, M
7/1/1999,77,69,0, M, M
7/2/1999,76,72,0.01, M, M
7/3/1999,88,72,0, M, M
7/4/1999,97,76,0, M, M
7/5/1999,101,80,0, M, M
7/6/1999,98,80,0, M, M
7/7/1999,94,81,0, M, M
7/8/1999,90,75,0, M, M
7/9/1999,90,70,0, M, M
7/10/1999,90,72,0, M, M
7/11/1999,77,64,0, M, M
7/12/1999,77,65,0.06, M, M
7/13/1999,70,62,0.9, M, M
7/14/1999,72,63,0, M, M
7/15/1999,79,62,0, M, M
7/16/1999,82,68,0, M, M
7/17/1999,80,70,0, M, M
7/18/1999,83,73,0, M, M
7/19/1999,87,74,0.03, M, M
7/20/1999,78,70,0, M, M
7/21/1999,80,70,0, M, M
7/22/1999,79,74,0.15, M, M
7/23/1999,81,71,0, M, M
7/24/1999,84,74,0.05, M, M
7/25/1999,96,75,0, M, M
7/26/1999,86,74,0, M, M
7/27/1999,93,74,0, M, M
7/28/1999,96,74,0, M, M
7/29/1999,84,75,0, M, M
7/30/1999,86,75,0, M, M
7/31/1999,88,78,0, M, M
8/1/1999,94,79,0, M, M
8/2/1999,83,75,0, M, M
8/3/1999,82,72,0, M, M
8/4/1999,82,70,0, M, M
8/5/1999,82,71,0.3, M, M
8/6/1999,82,70,0, M, M
8/7/1999,81,71,0, M, M
8/8/1999,88,77,0.01, M, M
8/9/1999,78,69,0, M, M
8/10/1999,78,65,0, M, M
8/11/1999,78,74,0, M, M
8/12/1999,84,75,0, M, M
8/13/1999,82,77,0, M, M
8/14/1999,79,70,2.04, M, M
8/15/1999,85,72,1.29, M, M
8/16/1999,81,71,0, M, M
8/17/1999,80,74,0, M, M
8/18/1999,87,74,0, M, M
8/19/1999,78,69,0, M, M
8/20/1999,78,71,0.35, M, M
8/21/1999,71,65,0.03, M, M
8/22/1999,78,64,0, M, M
8/23/1999,83,63,0, M, M
8/24/1999,79,69,0, M, M
