Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
9/14/2006,69,65,0.59,0,0
9/15/2006,68,66,0.93,0,0
9/16/2006,79,64, T,0,0
9/17/2006,81,64,0,0,0
9/18/2006,78,63,0,0,0
9/19/2006,77,67,0.04,0,0
9/20/2006,72,58,0,0,0
9/21/2006,70,52,0,0,0
9/22/2006,70,50,0,0,0
9/23/2006,76,65,0.22,0,0
9/24/2006,82,67, T,0,0
9/25/2006,73,63,0,0,0
9/26/2006,73,58,0,0,0
9/27/2006,73,55,0,0,0
9/28/2006,73,58,0,0,0
9/29/2006,68,54,0.05,0,0
9/30/2006,67,49,0,0,0
10/1/2006,69,57,0.25,0,0
10/2/2006,71,55,0,0,0
10/3/2006,75,52,0,0,0
10/4/2006,74,62,0.68,0,0
10/5/2006,67,53,0.15,0,0
10/6/2006,58,53,0.02,0,0
10/7/2006,64,52, T,0,0
10/8/2006,66,50,0,0,0
10/9/2006,74,53,0,0,0
10/10/2006,76,57,0,0,0
10/11/2006,64,59,0.79,0,0
10/12/2006,70,50,0.16,0,0
10/13/2006,55,41, T,0,0
10/14/2006,60,44,0,0,0
10/15/2006,59,42,0,0,0
10/16/2006,60,39,0,0,0
10/17/2006,63,55,1.03,0,0
10/18/2006,75,62, T,0,0
10/19/2006,67,55,0.08,0,0
10/20/2006,66,47,0.3,0,0
10/21/2006,59,45,0,0,0
10/22/2006,61,41, T,0,0
10/23/2006,57,45,0,0,0
10/24/2006,53,42,0,0,0
10/25/2006,56,43,0,0,0
10/26/2006,52,39,0,0,0
10/27/2006,51,34,0.34,0,0
10/28/2006,65,46,1.07,0,0
10/29/2006,55,45,0,0,0
10/30/2006,61,44,0,0,0
10/31/2006,63,46,0,0,0
11/1/2006,69,55, T,0,0
11/2/2006,57,44,0.18,0,0
11/3/2006,49,37,0,0,0
11/4/2006,48,34,0,0,0
11/5/2006,49,33,0,0,0
11/6/2006,54,37,0,0,0
11/7/2006,59,45,0.03,0,0
11/8/2006,60,56,1.83,0,0
11/9/2006,70,56,0,0,0
11/10/2006,62,49,0,0,0
11/11/2006,63,43,0,0,0
11/12/2006,63,52,0.24,0,0
11/13/2006,62,55,0.11,0,0
11/14/2006,59,53,0.11,0,0
11/15/2006,62,54,0,0,0
11/16/2006,65,56,0.32,0,0
11/17/2006,64,49,0.01,0,0
11/18/2006,52,42,0,0,0
11/19/2006,49,43,0,0,0
11/20/2006,45,39,0,0,0
11/21/2006,46,33,0,0,0
11/22/2006,46,40,0.03,0,0
11/23/2006,45,42,1.56,0,0
11/24/2006,59,42,0.12,0,0
11/25/2006,52,36,0,0,0
11/26/2006,56,37,0,0,0
11/27/2006,59,41,0,0,0
11/28/2006,58,43,0,0,0
11/29/2006,58,48,0,0,0
11/30/2006,60,53,0,0,0
12/1/2006,64,50,0.05,0,0
12/2/2006,50,39,0,0,0
12/3/2006,44,35,0,0,0
12/4/2006,43,31, T,0,0
12/5/2006,38,29,0,0,0
12/6/2006,49,28,0,0,0
12/7/2006,54,27,0,0,0
12/8/2006,30,19,0,0,0
12/9/2006,39,24,0,0,0
12/10/2006,53,35,0,0,0
12/11/2006,58,38,0,0,0
12/12/2006,49,40,0,0,0
12/13/2006,54,48,0.16,0,0
12/14/2006,49,43,0,0,0
12/15/2006,51,43, T,0,0
12/16/2006,52,37,0,0,0
12/17/2006,53,35,0,0,0
12/18/2006,60,44, T,0,0
12/19/2006,47,36,0,0,0
12/20/2006,44,31,0,0,0
12/21/2006,52,38,0,0,0
12/22/2006,51,34,0.49,0,0
12/23/2006,59,46,0.67,0,0
12/24/2006,54,42,0,0,0
12/25/2006,47,35,0.43,0,0
12/26/2006,55,44,0.11,0,0
12/27/2006,44,38,0,0,0
12/28/2006,49,35,0,0,0
12/29/2006,49,35,0,0,0
12/30/2006,50,32,0,0,0
12/31/2006,45,32,0,0,0
1/1/2007,55,45,1.18,0,0
1/2/2007,52,36,0,0,0
1/3/2007,51,32,0,0,0
1/4/2007,53,37,0,0,0
1/5/2007,56,46,0.06,0,0
1/6/2007,71,51,0.02,0,0
1/7/2007,56,44,0.17,0,0
1/8/2007,55,38,1.24,0,0
1/9/2007,45,34,0,0,0
1/10/2007,36,29, T, T,0
1/11/2007,39,26,0,0,0
1/12/2007,50,39, T,0,0
1/13/2007,56,41,0.06,0,0
1/14/2007,47,43,0.07,0,0
1/15/2007,52,41,0.01,0,0
1/16/2007,56,23, T,0,0
1/17/2007,30,19,0,0,0
1/18/2007,37,22,0.1, T,0
1/19/2007,44,32,0.02,0.4, T
1/20/2007,34,22,0.03,0.7, T
1/21/2007,30,19,0,0,0
1/22/2007,33,25, T, T,0
1/23/2007,37,29, T, T,0
1/24/2007,42,30,0,0,0
1/25/2007,36,16, T, T, T
1/26/2007,24,9,0,0,0
1/27/2007,39,21,0.01,0,0
1/28/2007,42,31,0.09,0.3,0
1/29/2007,31,23,0.02,0.2,1
1/30/2007,36,22,0,0,0
1/31/2007,34,26,0.01,0.1, T
2/1/2007,36,26,0,0,0
2/2/2007,39,32,0.17, T,0
2/3/2007,36,24,0,0,0
2/4/2007,31,18,0,0,0
2/5/2007,19,9,0,0,0
2/6/2007,25,11,0,0,0
2/7/2007,26,13, T, T,0
2/8/2007,30,15,0,0,0
2/9/2007,33,19,0,0,0
2/10/2007,35,23,0,0,0
2/11/2007,32,19,0,0,0
2/12/2007,41,22,0,0,0
2/13/2007,33,22, T,0.1,0
2/14/2007,32,18,0.59,1.4, T
2/15/2007,26,16,0,0,2
2/16/2007,30,16,0,0,1
2/17/2007,34,21, T, T,1
2/18/2007,33,18,0,0,1
2/19/2007,31,14,0,0,1
2/20/2007,46,28,0.07,0,1
2/21/2007,50,35,0.05,0, T
2/22/2007,45,29,0.1,0,0
2/23/2007,40,22,0,0,0
2/24/2007,44,21,0,0,0
2/25/2007,36,24,0.19,1.2,0
2/26/2007,35,31,0.2,0.6,2
2/27/2007,42,33, T, T,1
2/28/2007,47,34,0,0,0
3/1/2007,43,29,0.13,0,0
3/2/2007,59,40,1.58,0,0
3/3/2007,55,32, T,0,0
3/4/2007,42,34,0,0,0
3/5/2007,43,22, T, T,0
3/6/2007,22,13, T, T,0
3/7/2007,23,13,0.05,0.8, T
3/8/2007,37,17,0,0,1
3/9/2007,32,14,0,0,0
3/10/2007,50,26,0.01,0,0
3/11/2007,53,38,0.23,0,0
3/12/2007,49,30,0,0,0
3/13/2007,48,35,0,0,0
3/14/2007,57,40,0,0,0
3/15/2007,62,36,0.3,0,0
3/16/2007,36,27,1.08,2.7, T
3/17/2007,37,26,0.01, T,3
3/18/2007,39,27, T, T,1
3/19/2007,40,29, T,0,1
3/20/2007,52,33,0,0,1
3/21/2007,40,26,0,0,0
3/22/2007,54,40,0.04,0,0
3/23/2007,61,46,0.14,0,0
3/24/2007,53,41,0.04,0,0
3/25/2007,53,37,0,0,0
3/26/2007,48,36,0,0,0
3/27/2007,78,45,0.03,0,0
3/28/2007,64,46,0,0,0
3/29/2007,57,39,0,0,0
3/30/2007,65,39,0,0,0
3/31/2007,53,40,0,0,0
4/1/2007,49,42,0.11,0,0
4/2/2007,51,43,0.16,0,0
4/3/2007,53,41,0.01,0,0
4/4/2007,44,40,0.99,0,0
4/5/2007,47,35, T, T,0
4/6/2007,43,33, T, T,0
4/7/2007,43,31,0,0,0
4/8/2007,43,31, T, T,0
4/9/2007,49,33,0,0,0
4/10/2007,51,35,0,0,0
4/11/2007,48,32, T,0,0
4/12/2007,44,40,1.48,0,0
4/13/2007,52,42,0,0,0
4/14/2007,56,39, T,0,0
4/15/2007,54,41,2.6,0,0
4/16/2007,55,40,0.1,0,0
4/17/2007,52,42,0.01,0,0
4/18/2007,51,43, T,0,0
4/19/2007,59,45, T,0,0
4/20/2007,70,42,0,0,0
4/21/2007,78,40,0,0,0
4/22/2007,72,50,0,0,0
4/23/2007,69,48,0,0,0
4/24/2007,77,56,0,0,0
4/25/2007,64,48,0.11,0,0
4/26/2007,57,47,0,0,0
4/27/2007,57,48,1.41,0,0
4/28/2007,70,52, T,0,0
4/29/2007,68,51, T,0,0
4/30/2007,81,49, T,0,0
5/1/2007,65,49,0.6,0,0
5/2/2007,67,49,0.22,0,0
5/3/2007,65,47,0,0,0
5/4/2007,69,47,0,0,0
5/5/2007,66,47,0,0,0
5/6/2007,61,45,0,0,0
5/7/2007,60,41,0,0,0
5/8/2007,62,45,0,0,0
5/9/2007,74,52,0,0,0
5/10/2007,72,57,0,0,0
5/11/2007,70,57,0.42,0,0
5/12/2007,72,53,0.21,0,0
5/13/2007,69,51, T,0,0
5/14/2007,64,47,0,0,0
5/15/2007,82,54,0,0,0
5/16/2007,73,61,0.39,0,0
5/17/2007,68,53,0,0,0
5/18/2007,53,47,0.09,0,0
5/19/2007,58,49,0.16,0,0
5/20/2007,76,53, T,0,0
5/21/2007,71,54,0,0,0
5/22/2007,67,50,0,0,0
5/23/2007,68,54,0,0,0
5/24/2007,78,55,0,0,0
5/25/2007,87,63,0,0,0
5/26/2007,88,65,0,0,0
5/27/2007,81,67,0.04,0,0
5/28/2007,81,65,0.07,0,0
5/29/2007,80,59,0,0,0
5/30/2007,77,57,0,0,0
5/31/2007,86,62,0,0,0
6/1/2007,80,62,0,0,0
6/2/2007,80,66,0,0,0
6/3/2007,74,63,0.97,0,0
6/4/2007,71,62,1.77,0,0
6/5/2007,82,63,0,0,0
6/6/2007,73,58, T,0,0
6/7/2007,69,54,0,0,0
6/8/2007,76,62,0,0,0
6/9/2007,81,64, T,0,0
6/10/2007,73,61, T,0,0
6/11/2007,85,62,0.07,0,0
6/12/2007,85,63,0.02,0,0
6/13/2007,67,56,0.09,0,0
6/14/2007,65,56,0,0,0
6/15/2007,71,59,0,0,0
6/16/2007,76,58,0,0,0
6/17/2007,90,64,0,0,0
6/18/2007,82,66,0,0,0
6/19/2007,77,65,0.03,0,0
6/20/2007,82,69,0.18,0,0
6/21/2007,82,62,0.22,0,0
6/22/2007,78,64,0,0,0
6/23/2007,78,59,0,0,0
6/24/2007,77,58,0,0,0
6/25/2007,80,64,0,0,0
6/26/2007,85,68,0,0,0
6/27/2007,86,71,1.74,0,0
6/28/2007,89,70,0.26,0,0
6/29/2007,77,66,0,0,0
6/30/2007,80,64,0,0,0
7/1/2007,76,61, T,0,0
7/2/2007,76,58,0,0,0
7/3/2007,77,61,0,0,0
7/4/2007,72,63,0.01,0,0
7/5/2007,75,67,1.58,0,0
7/6/2007,86,67,0.11,0,0
7/7/2007,86,64,0,0,0
7/8/2007,90,68,0,0,0
7/9/2007,88,72,0,0,0
7/10/2007,84,73,0,0,0
7/11/2007,82,71,0.78,0,0
7/12/2007,83,68,0,0,0
7/13/2007,82,67,0,0,0
7/14/2007,82,66,0,0,0
7/15/2007,82,69,0.03,0,0
7/16/2007,83,70, T,0,0
7/17/2007,84,68,0,0,0
7/18/2007,78,69,0.75,0,0
7/19/2007,87,70,0.01,0,0
7/20/2007,82,67,0,0,0
7/21/2007,85,65,0,0,0
7/22/2007,84,67,0,0,0
7/23/2007,76,63,1.66,0,0
7/24/2007,78,61,0,0,0
7/25/2007,81,64,0,0,0
7/26/2007,80,70,0,0,0
7/27/2007,82,71,0,0,0
7/28/2007,83,73,0,0,0
7/29/2007,84,71,0.36,0,0
7/30/2007,84,71,0,0,0
7/31/2007,88,71,0,0,0
8/1/2007,91,72,0,0,0
8/2/2007,91,73,0,0,0
8/3/2007,86,70,0.31,0,0
8/4/2007,91,73, T,0,0
8/5/2007,81,69,0,0,0
8/6/2007,82,73,0.06,0,0
8/7/2007,89,75,0,0,0
8/8/2007,93,75,3.47,0,0
8/9/2007,82,72, T,0,0
8/10/2007,73,58,0.51,0,0
8/11/2007,81,58,0,0,0
8/12/2007,84,69,0,0,0
8/13/2007,87,72, T,0,0
8/14/2007,83,64,0,0,0
8/15/2007,85,67,0,0,0
8/16/2007,82,74, T,0,0
8/17/2007,84,64,0.26,0,0
8/18/2007,76,60,0,0,0
8/19/2007,71,59,0.19,0,0
8/20/2007,74,59,0.02,0,0
8/21/2007,60,55,1.05,0,0
8/22/2007,67,58,0.01,0,0
8/23/2007,75,61,0,0,0
8/24/2007,78,64,0,0,0
8/25/2007,82,70,0,0,0
8/26/2007,83,72, T,0,0
8/27/2007,82,68,0,0,0
8/28/2007,81,66,0,0,0
8/29/2007,81,65,0,0,0
8/30/2007,81,66,0,0,0
8/31/2007,83,68,0,0,0
9/1/2007,80,62,0,0,0
9/2/2007,76,58,0,0,0
9/3/2007,82,63,0,0,0
9/4/2007,85,69,0,0,0
9/5/2007,78,65,0,0,0
9/6/2007,78,62,0,0,0
9/7/2007,81,68,0,0,0
9/8/2007,81,70,0,0,0
9/9/2007,82,69,0,0,0
9/10/2007,81,72,0,0,0
9/11/2007,75,69,0.81,0,0
9/12/2007,76,62,0,0,0
9/13/2007,74,56,0,0,0
9/14/2007,74,59, T,0,0
9/15/2007,72,55,0.17,0,0
9/16/2007,66,50,0,0,0
9/17/2007,67,50,0,0,0
9/18/2007,70,51,0,0,0
9/19/2007,73,52,0,0,0
9/20/2007,78,58,0,0,0
9/21/2007,78,58,0,0,0
9/22/2007,74,62,0.13,0,0
9/23/2007,81,62,0,0,0
9/24/2007,76,58,0,0,0
9/25/2007,80,61,0,0,0
9/26/2007,80,66,0,0,0
9/27/2007,78,68, T,0,0
9/28/2007,79,62, T,0,0
9/29/2007,76,58,0,0,0
9/30/2007,71,56,0,0,0
10/1/2007,68,55,0,0,0
10/2/2007,73,54,0,0,0
10/3/2007,75,66, T,0,0
10/4/2007,79,66,0,0,0
10/5/2007,73,65,0,0,0
10/6/2007,81,64,0,0,0
10/7/2007,83,66,0,0,0
10/8/2007,90,66,0,0,0
10/9/2007,80,60,0.24,0,0
10/10/2007,74,62,0.17,0,0
10/11/2007,68,56,1.71,0,0
10/12/2007,64,49,0.03,0,0
10/13/2007,62,46,0,0,0
10/14/2007,67,51,0,0,0
10/15/2007,69,49,0,0,0
10/16/2007,67,56,0.01,0,0
10/17/2007,70,55,0,0,0
10/18/2007,74,60, T,0,0
10/19/2007,72,66,1.86,0,0
10/20/2007,73,60,0.02,0,0
10/21/2007,74,54,0,0,0
10/22/2007,72,56,0,0,0
10/23/2007,74,64, T,0,0
10/24/2007,68,52,0.39,0,0
10/25/2007,55,52,0.06,0,0
10/26/2007,61,53,0.28,0,0
10/27/2007,68,57,0.5,0,0
10/28/2007,58,43,0,0,0
10/29/2007,54,39,0,0,0
10/30/2007,62,44,0,0,0
10/31/2007,64,46,0,0,0
11/1/2007,67,48,0,0,0
11/2/2007,55,41,0,0,0
11/3/2007,52,46,0,0,0
11/4/2007,57,46,0,0,0
11/5/2007,57,43,0,0,0
11/6/2007,57,44,0.29,0,0
11/7/2007,51,39,0,0,0
11/8/2007,46,34,0,0,0
11/9/2007,46,38,0.16,0,0
11/10/2007,48,37,0.2,0,0
11/11/2007,47,32,0,0,0
11/12/2007,51,33,0.02,0,0
11/13/2007,61,41,0.13,0,0
11/14/2007,57,36,0,0,0
11/15/2007,59,44,0.13,0,0
11/16/2007,48,38,0,0,0
11/17/2007,47,36,0,0,0
11/18/2007,44,40, T,0,0
11/19/2007,46,38,0.21,0,0
11/20/2007,49,38,0.1,0,0
11/21/2007,56,40,0,0,0
11/22/2007,61,40,0.04,0,0
11/23/2007,42,30,0,0,0
11/24/2007,38,25,0,0,0
11/25/2007,47,33,0,0,0
11/26/2007,56,41,0.93,0,0
11/27/2007,63,44,0.13,0,0
11/28/2007,46,36,0,0,0
11/29/2007,49,40, T,0,0
11/30/2007,43,36,0,0,0
12/1/2007,39,25,0,0,0
12/2/2007,47,20,0.31,0.9, T
12/3/2007,50,33,0.39,0,0
12/4/2007,36,29, T, T,0
12/5/2007,33,28,0.02,0.3,0
12/6/2007,35,21,0,0, T
12/7/2007,35,24, T, T,0
12/8/2007,46,34,0,0,0
12/9/2007,40,34,0.34,0,0
12/10/2007,41,37,0.07,0,0
12/11/2007,45,34,0.02,0,0
12/12/2007,54,34, T,0,0
12/13/2007,36,30,0.74,0.6,0
12/14/2007,44,31,0,0,1
12/15/2007,36,30, T, T,0
12/16/2007,40,31,0.72,0.6, T
12/17/2007,34,26,0,0,0
12/18/2007,37,29,0,0,0
12/19/2007,45,30,0.06,0,0
12/20/2007,46,36,0,0,0
12/21/2007,43,34, T,0,0
12/22/2007,44,35, T, T,0
12/23/2007,55,41,0.65,0,0
12/24/2007,51,36,0,0,0
12/25/2007,45,33,0,0,0
12/26/2007,38,28,0.23,0,0
12/27/2007,42,37,0.02,0,0
12/28/2007,50,35,0.01,0,0
12/29/2007,52,42,0.46,0,0
12/30/2007,42,35,0.17, T,0
12/31/2007,45,32,0.18,0,0
1/1/2008,48,29,0.07,0,0
1/2/2008,37,17, T, T,0
1/3/2008,22,14,0,0,0
1/4/2008,37,14,0,0,0
1/5/2008,40,26,0.06,0,0
1/6/2008,44,34, T,0,0
1/7/2008,53,37,0,0,0
1/8/2008,54,41,0,0,0
1/9/2008,65,44, T,0,0
1/10/2008,50,39, T,0,0
1/11/2008,53,41,0.59,0,0
1/12/2008,50,39,0,0,0
1/13/2008,47,31,0.38,0,0
1/14/2008,40,33,0.39,0.3, T
1/15/2008,41,33, T,0,0
1/16/2008,40,27,0,0,0
1/17/2008,40,25,0.26, T,0
1/18/2008,49,37,0.53,0,0
1/19/2008,37,32,0,0,0
1/20/2008,35,18,0,0,0
1/21/2008,26,15,0,0,0
1/22/2008,38,21,0.01,0.1,0
1/23/2008,41,30,0,0,0
1/24/2008,34,23, T, T,0
1/25/2008,34,21,0,0,0
1/26/2008,32,25,0,0,0
1/27/2008,40,30,0,0,0
1/28/2008,43,28,0,0,0
1/29/2008,42,25, T,0,0
1/30/2008,47,33,0.04,0,0
1/31/2008,39,28,0,0,0
2/1/2008,54,28,1.51,0,0
2/2/2008,46,33,0,0,0
2/3/2008,46,28,0,0,0
2/4/2008,42,33,0.07,0.1,0
2/5/2008,53,41, T,0,0
2/6/2008,67,44, T,0,0
2/7/2008,50,39,0.04,0,0
2/8/2008,46,35,0,0,0
2/9/2008,43,32,0.13,0,0
2/10/2008,46,15, T, T,0
2/11/2008,25,11,0,0,0
2/12/2008,34,17,0.57,1.9,0
2/13/2008,52,34,1.19,0,1
2/14/2008,42,29, T,0,0
2/15/2008,48,30,0,0,0
2/16/2008,35,23,0,0,0
2/17/2008,48,27,0.11,0,0
2/18/2008,55,40,0.2,0,0
2/19/2008,44,28,0,0,0
2/20/2008,34,24,0,0,0
2/21/2008,34,21,0,0,0
2/22/2008,34,26,0.65,6.9,5
2/23/2008,34,29, T, T,3
2/24/2008,36,22,0,0,3
2/25/2008,45,28,0,0,2
2/26/2008,47,32,0.12,0,1
2/27/2008,44,23,0,0,0
2/28/2008,30,18,0,0,0
2/29/2008,37,17,0.11, T,0
3/1/2008,47,33,0.09,0,0
3/2/2008,44,29,0,0,0
3/3/2008,48,29,0,0,0
3/4/2008,53,44, T,0,0
3/5/2008,55,39,0.28,0,0
3/6/2008,44,33,0,0,0
3/7/2008,51,32,1.58,0,0
3/8/2008,56,37,0.55,0,0
3/9/2008,43,30,0,0,0
3/10/2008,45,28,0,0,0
3/11/2008,45,33,0,0,0
3/12/2008,51,34,0,0,0
3/13/2008,42,30,0,0,0
3/14/2008,55,37, T,0,0
3/15/2008,55,41,0.09,0,0
3/16/2008,47,35,0.01, T,0
3/17/2008,49,30,0,0,0
3/18/2008,42,34,0,0,0
3/19/2008,50,41,0.77,0,0
3/20/2008,54,36,0.13,0,0
3/21/2008,46,33, T,0,0
3/22/2008,50,35,0,0,0
3/23/2008,46,30,0,0,0
3/24/2008,45,31,0,0,0
3/25/2008,43,30,0,0,0
3/26/2008,63,42,0,0,0
3/27/2008,49,39,0.01,0,0
3/28/2008,52,39, T,0,0
3/29/2008,48,32,0,0,0
3/30/2008,42,27,0,0,0
3/31/2008,50,37,0.09,0,0
4/1/2008,60,49,0.17,0,0
4/2/2008,56,37,0,0,0
4/3/2008,46,29,0.04,0,0
4/4/2008,54,42,0.62,0,0
4/5/2008,60,48,0.05,0,0
4/6/2008,50,42,0,0,0
4/7/2008,50,40,0,0,0
4/8/2008,53,41,0,0,0
4/9/2008,51,38,0.01,0,0
4/10/2008,72,47,0,0,0
4/11/2008,58,47,0.04,0,0
4/12/2008,66,49,0.6,0,0
4/13/2008,57,43, T,0,0
4/14/2008,55,38,0,0,0
4/15/2008,59,39,0,0,0
4/16/2008,61,40,0,0,0
4/17/2008,64,39,0,0,0
4/18/2008,68,44,0,0,0
4/19/2008,69,49,0,0,0
4/20/2008,63,50, T,0,0
4/21/2008,65,49,0,0,0
4/22/2008,68,48,0,0,0
4/23/2008,69,50,0,0,0
4/24/2008,79,55,0,0,0
4/25/2008,65,49,0.01,0,0
4/26/2008,59,49,0.01,0,0
4/27/2008,52,48,0.04,0,0
4/28/2008,58,47,1.05,0,0
4/29/2008,59,46,0.11,0,0
4/30/2008,57,42,0,0,0
5/1/2008,56,38,0.08,0,0
5/2/2008,61,50,0.17,0,0
5/3/2008,58,49,0,0,0
5/4/2008,71,50,0.03,0,0
5/5/2008,68,50,0,0,0
5/6/2008,77,47,0,0,0
5/7/2008,70,53,0,0,0
5/8/2008,74,60, T,0,0
5/9/2008,66,49,0.95,0,0
5/10/2008,65,49, T,0,0
5/11/2008,58,47,0,0,0
5/12/2008,53,46,0.29,0,0
5/13/2008,71,50,0,0,0
5/14/2008,72,50,0,0,0
5/15/2008,69,53, T,0,0
5/16/2008,61,50,0.83,0,0
5/17/2008,73,48,0.04,0,0
5/18/2008,65,55,0.07,0,0
5/19/2008,61,50, T,0,0
5/20/2008,55,48,0.45,0,0
5/21/2008,66,47, T,0,0
5/22/2008,63,49,0.05,0,0
5/23/2008,71,50,0,0,0
5/24/2008,73,55,0,0,0
5/25/2008,75,54,0,0,0
5/26/2008,69,54, T,0,0
5/27/2008,74,59,0.12,0,0
5/28/2008,69,54, T,0,0
5/29/2008,76,51,0,0,0
5/30/2008,77,55,0,0,0
5/31/2008,68,60,0.17,0,0
6/1/2008,83,65,0,0,0
6/2/2008,83,60,0,0,0
6/3/2008,80,60, T,0,0
6/4/2008,74,58,0.75,0,0
6/5/2008,72,61,0.03,0,0
6/6/2008,68,58,0,0,0
6/7/2008,86,61,0,0,0
6/8/2008,93,71,0.38,0,0
6/9/2008,95,69,0,0,0
6/10/2008,92,73,0.01,0,0
6/11/2008,87,72,0,0,0
6/12/2008,86,66,0,0,0
6/13/2008,79,63,0,0,0
6/14/2008,84,67,1.66,0,0
6/15/2008,83,63,0.05,0,0
6/16/2008,75,63,0.13,0,0
6/17/2008,79,60,0,0,0
6/18/2008,76,59,0.07,0,0
6/19/2008,74,59,0,0,0
6/20/2008,77,60, T,0,0
6/21/2008,79,62,0,0,0
6/22/2008,77,67,0,0,0
6/23/2008,76,68,0.11,0,0
6/24/2008,82,68, T,0,0
6/25/2008,84,65,0,0,0
6/26/2008,84,69,0.02,0,0
6/27/2008,90,69,0,0,0
6/28/2008,85,70,0.12,0,0
6/29/2008,86,73,0.02,0,0
6/30/2008,84,69,0.2,0,0
7/1/2008,82,68,0,0,0
7/2/2008,87,66,0,0,0
7/3/2008,84,68,0,0,0
7/4/2008,82,69,0.05,0,0
7/5/2008,75,68,0.11,0,0
7/6/2008,78,70,0,0,0
7/7/2008,82,69,0,0,0
7/8/2008,85,71,0,0,0
7/9/2008,87,71,0.06,0,0
7/10/2008,89,73,0,0,0
7/11/2008,85,66,0,0,0
7/12/2008,84,69,0,0,0
7/13/2008,82,70,0,0,0
7/14/2008,81,71,0.1,0,0
7/15/2008,89,69,0,0,0
7/16/2008,89,67,0,0,0
7/17/2008,90,70,0,0,0
7/18/2008,92,73,0,0,0
7/19/2008,92,75,0,0,0
7/20/2008,88,74, T,0,0
7/21/2008,89,73,0,0,0
7/22/2008,82,72,1.16,0,0
7/23/2008,80,71,0.1,0,0
7/24/2008,80,69,1.09,0,0
7/25/2008,87,65,0,0,0
7/26/2008,84,69,0,0,0
7/27/2008,78,68,0.63,0,0
7/28/2008,81,63,0,0,0
7/29/2008,91,71,0,0,0
7/30/2008,84,73, T,0,0
7/31/2008,89,73,0,0,0
8/1/2008,88,71,0,0,0
8/2/2008,83,69,0.14,0,0
8/3/2008,85,67,0,0,0
8/4/2008,87,69,0,0,0
8/5/2008,81,69, T,0,0
8/6/2008,90,73,0.05,0,0
8/7/2008,82,67,0,0,0
8/8/2008,82,66,0.05,0,0
8/9/2008,80,65,0,0,0
8/10/2008,81,66,0.1,0,0
8/11/2008,76,62,0.26,0,0
8/12/2008,83,62,0.07,0,0
8/13/2008,79,66,0,0,0
8/14/2008,82,65,0.96,0,0
8/15/2008,78,66,1.02,0,0
8/16/2008,83,64,0,0,0
8/17/2008,84,66,0,0,0
8/18/2008,85,69,0,0,0
8/19/2008,87,65,0,0,0
8/20/2008,75,59,0,0,0
8/21/2008,78,61,0,0,0
8/22/2008,79,64,0,0,0
8/23/2008,78,62,0,0,0
8/24/2008,79,68,0,0,0
8/25/2008,85,67,0,0,0
8/26/2008,80,60,0,0,0
8/27/2008,77,60,0,0,0
8/28/2008,82,61,0,0,0
8/29/2008,78,63, T,0,0
8/30/2008,83,69,0.56,0,0
8/31/2008,85,65,0,0,0
9/1/2008,85,65,0,0,0
9/2/2008,88,67,0,0,0
9/3/2008,79,68,0,0,0
9/4/2008,84,70,0,0,0
9/5/2008,83,70,0.38,0,0
9/6/2008,81,72,2.51,0,0
9/7/2008,81,69,0,0,0
9/8/2008,80,66,0,0,0
9/9/2008,75,66,0.77,0,0
9/10/2008,74,60,0,0,0
9/11/2008,73,61,0,0,0
9/12/2008,71,65,0.63,0,0
9/13/2008,79,67, T,0,0
9/14/2008,83,70, T,0,0
9/15/2008,85,67,0,0,0
9/16/2008,71,61,0,0,0
9/17/2008,75,58,0,0,0
9/18/2008,76,59,0,0,0
9/19/2008,68,53,0,0,0
9/20/2008,69,52,0,0,0
9/21/2008,77,55,0,0,0
9/22/2008,74,57,0,0,0
9/23/2008,71,55,0,0,0
9/24/2008,72,53,0,0,0
9/25/2008,69,55,0.18,0,0
9/26/2008,70,60,2.03,0,0
9/27/2008,71,66,0.07,0,0
9/28/2008,76,66,0.16,0,0
9/29/2008,77,61,0.01,0,0
9/30/2008,71,61,0,0,0
10/1/2008,73,59,0.7,0,0
10/2/2008,65,54,0.01,0,0
10/3/2008,67,49,0,0,0
10/4/2008,64,46,0,0,0
10/5/2008,66,53,0.16,0,0
10/6/2008,66,49, T,0,0
10/7/2008,65,45,0,0,0
10/8/2008,65,44, T,0,0
10/9/2008,75,60,0.1,0,0
10/10/2008,76,55,0,0,0
10/11/2008,73,53,0,0,0
10/12/2008,70,52,0,0,0
10/13/2008,78,57,0,0,0
10/14/2008,68,56,0,0,0
10/15/2008,73,59,0,0,0
10/16/2008,79,56,0,0,0
10/17/2008,61,51,0,0,0
10/18/2008,59,45,0,0,0
10/19/2008,57,44,0,0,0
10/20/2008,62,39,0,0,0
10/21/2008,64,45, T,0,0
10/22/2008,55,42,0,0,0
10/23/2008,54,39,0,0,0
10/24/2008,56,35,0,0,0
10/25/2008,66,52,0.61,0,0
10/26/2008,63,50,0,0,0
10/27/2008,66,47,0,0,0
10/28/2008,52,40,1.91, T,0
10/29/2008,47,39,0.03,0,0
10/30/2008,50,37,0,0,0
10/31/2008,62,38,0,0,0
11/1/2008,67,47,0,0,0
11/2/2008,50,39,0,0,0
11/3/2008,58,41, T,0,0
11/4/2008,63,47,0,0,0
11/5/2008,65,55,0.2,0,0
11/6/2008,65,60,0.01,0,0
11/7/2008,64,59, T,0,0
11/8/2008,59,53,0.6,0,0
11/9/2008,58,48,0,0,0
